Bucket 0 [0.]	0:307	0:372	0:462	0:466	0:653	0:656	0:665	0:666	0:667	0:668	0:669	0:670	0:672	0:674	0:676	0:677	0:678	0:679	0:680	0:681	0:682	0:683	0:684	0:685	0:686	0:687	0:688	0:689	0:690	0:691	0:692	0:693	0:694	0:695	0:696	0:697	0:698	0:699	0:700	1:22629	1:22634	1:22637	1:22639	1:22647	1:22649	1:22652	1:22658	1:22659	1:22661	1:22663	1:22665	1:22682	1:22690	1:22693	1:22701	1:22703	1:22704	1:22713	1:22714	1:22715	1:22722	1:22728	1:22738	1:22747	1:22748	1:22749	1:22752	1:22754	1:22756	1:22759	1:22762	1:22764	1:22766	1:22772	1:22776	1:22777	1:22787	1:22792	1:22797	1:22805	1:22817	1:22825	1:22827	1:22838	1:22851	1:22853	1:22856	1:22859	1:22862	1:22863	1:22865	1:22867	1:22870	1:22872	1:22877	1:22881	1:22882	1:22884	1:22889	1:22891	1:22893	1:22896	1:22900	1:22905	1:22912	1:22914	1:22917	1:22922	1:22926	1:22930	1:22932	1:22934	1:22936	1:22937	1:22941	1:22942	1:22952	1:22954	1:22955	1:22962	1:22971	1:22978	1:22979	1:22989	1:23011	1:23035	1:23036	1:23038	1:23040	1:23058	1:23064	1:23065	1:23067	1:23069	1:23072	1:23076	1:23077	1:23080	1:23081	1:23082	1:23083	1:23084	1:23086	1:23087	1:23088	1:23089	1:23090	1:23093	1:23094	1:23095	1:23098	1:23102	1:23103	1:23104	1:23107	1:23108	1:23109	1:23113	1:23116	1:23122	1:23126	1:23134	1:23143	1:23144	1:23147	1:23153	1:23157	1:23161	1:23164	1:23165	1:23167	1:23170	1:23171	1:23172	1:23173	1:23174	1:23177	1:23178	1:23179	1:23181	1:23182	1:23183	1:23184	1:23185	1:23186	1:23188	1:23196	1:23198	1:23200	1:23203	1:23204	1:23206	1:23208	1:23209	1:23210	1:23211	1:23214	1:23215	1:23216	1:23217	1:23218	1:23219	1:23220	1:23222	1:23223	1:23224	1:23225	1:23227	1:23229	1:23231	1:23232	1:23233	1:23235	1:23238	1:23239	1:23240	1:23241	1:23242	1:23243	1:23246	1:23249	1:23251	1:23253	1:23254	1:23256	1:23257	1:23258	1:23259	1:23260	1:23264	1:23266	1:23267	1:23269	1:23271	1:23273	1:23276	1:23281	1:23283	1:23287	1:23288	1:23289	1:23290	1:23294	1:23302	1:23310	1:23312	1:23313	1:23314	1:23317	1:23322	1:23325	1:23326	1:23329	1:23330	1:23336	1:23345
Bucket 1 [0->0.01]	0:512	0:514	0:515	0:518	0:519	0:521	0:522	0:523	0:525	0:526	0:527	0:528	0:529	0:530	0:531	0:533	0:534	0:535	0:536	0:537	0:538	0:539	0:540	0:541	0:542	0:543	0:544	0:545	0:546	0:547	0:548	0:549	0:550	0:551	0:552	0:553	0:554	0:555	0:556	0:557	0:558	0:559	0:560	0:561	0:562	0:563	0:564	0:565	0:566	0:567	0:568	0:569	0:570	0:571	0:572	0:573	0:574	0:575	0:576	0:577	0:578	0:579	0:580	0:581	0:582	0:583	0:584	0:585	0:586	0:587	0:588	0:589	0:590	0:591	0:592	0:593	0:594	0:595	0:596	0:597	0:598	0:599	0:600	0:601	0:602	0:603	0:604	0:605	0:606	0:607	0:608	0:609	0:610	0:611	0:612	0:613	0:614	0:615	0:616	0:617	0:618	0:619	0:620	0:621	0:622	0:623	0:624	0:625	0:626	0:627	0:628	0:629	0:630	0:631	0:632	0:633	0:634	0:635	0:636	0:637	0:638	0:639	0:640	0:641	0:642	0:643	0:644	0:645	0:646	0:647	0:648	0:649	0:650	0:651	0:652	0:654	0:655	0:657	0:658	0:659	0:660	0:661	0:662	0:663	0:664	0:671	0:673	0:675	0:701	0:702	0:703	0:704	0:705	0:706	0:707	0:708	0:709	0:710	0:711	0:712	0:713	0:714	0:715	0:716	0:717	0:718	0:719	0:720	0:721	0:722	0:723	0:724	0:725	0:726	0:727	0:728	0:729	0:730	0:731	0:732	0:733	0:734	0:735	0:736	0:737	0:738	0:739	0:740	0:741	0:742	0:743	0:744	0:745	0:746	0:747	0:748	0:749	0:750	0:751	0:752	0:753	0:754	0:755	0:756	0:757	0:758	0:759	0:760	0:761	0:762	0:763	0:764	0:765	0:766	0:767	0:768	0:769	0:770	0:771	0:772	0:773	0:774	0:775	0:776	0:777	0:778	0:779	0:780	0:781	0:782	0:783	0:784	0:785	0:786	0:787	0:788	0:789	0:790	0:791	0:792	0:793	0:794	0:795	0:796	0:797	0:798	0:799	0:800	0:801	0:802	0:803	0:804	0:805	0:806	0:807	0:808
Bucket 2 [0.01->0.02]	0:503	0:505	0:506	0:507	0:510	0:511	0:513	0:516	0:517	0:520	0:524	0:532	1:33501	1:33504	1:33507	1:33508	1:33510	1:33511	1:33514	1:33518	1:33526	2:66495	2:66498	2:66501	2:66502	2:66504	2:66505	2:66508	2:66512	2:66520	4:19841	4:19845	4:19847	4:19848	4:19851	4:19854	4:19855	4:19863	5:52829	5:52833	5:52836	5:52839	5:52840	5:52842	5:52843	5:52846	5:52849	5:52850	5:52858	7:6183	7:6186	7:6187	7:6189	7:6190	7:6193	7:6196	7:6197	7:6205	7:6242	8:39176	8:39179	8:39182	8:39183	8:39184	8:39185	8:39186	8:39189	8:39190	8:39192	8:39193	8:39201	9:72175	9:72179	9:72181	9:72182	9:72185	9:72188	9:72197	9:72234	11:25527	11:25531	11:25537	11:25540	11:25549	11:25586	12:58524	12:58528	12:58537	12:58546	12:58583	14:11880	14:11884	14:11890	14:11893	14:11902	14:11939	15:44878	15:44882	15:44886	15:44888	15:44891	15:44896	15:44900	15:44937	16:77876	16:77880	16:77884	16:77889	16:77898	16:77935	18:31237	18:31241	18:31244	18:31245	18:31247	18:31250	18:31259	18:31296	19:64236	19:64240	19:64246	19:64249	19:64258	19:64295	21:17601	21:17605	21:17608	21:17609	21:17611	21:17614	21:17623	21:17660	22:50601	22:50605	22:50609	22:50611	22:50614	22:50623	22:50660	24:3970	24:3974	24:3976	24:3977	24:3978	24:3980	24:3983	24:3992	25:36971	25:36975	25:36979	25:36981	25:36984	25:36993	25:37030	26:69972	26:69976	26:69982	26:69985	26:69994	26:70031	28:23346	28:23350	28:23354	28:23356	28:23359	28:23368	28:23405	29:56348	29:56352	29:56356	29:56361	29:56370	29:56407	31:9726	31:9730	31:9734	31:9736	31:9739	31:9748	31:9785	32:42729	32:42733	32:42737	32:42739	32:42742	32:42751	32:42788	33:75732	33:75736	33:75739	33:75740	33:75742	33:75745	33:75754	33:75791	35:29115	35:29119	35:29123	35:29128	35:29137	35:29174	36:62119	36:62123	36:62126	36:62127	36:62129	36:62132	36:62141	36:62178	38:15506	38:15510	38:15514	38:15516	38:15519	38:15528	38:15565	39:48511	39:48515	39:48521	39:48524	39:48533	39:48570	41:1902	41:1906	41:1910	41:1912	41:1915	41:1924	41:1961	42:34908	42:34912	42:34918	42:34921	42:34930	42:34967	43:67914	43:67918	43:67920	43:67921	43:67924	43:67927	43:67936	45:21310	45:21314	45:21323	45:21369	45:21502	46:54317	46:54321	46:54325	46:54327	46:54330	46:54339	46:54376	48:7717	48:7721
Bucket 3 [0.02->0.03]	0:447	0:474	0:476	0:477	0:479	0:483	0:484	0:485	0:486	0:487	0:488	0:489	0:490	0:491	0:492	0:493	0:494	0:495	0:496	0:497	0:498	0:499	0:500	0:501	0:502	0:504	0:508	0:509	1:33441	1:33464	1:33466	1:33472	1:33482	1:33484	1:33486	1:33487	1:33488	1:33492	1:33493	1:33494	1:33495	1:33496	1:33497	1:33498	1:33499	1:33500	1:33502	1:33503	1:33505	2:66435	2:66458	2:66460	2:66462	2:66466	2:66476	2:66478	2:66480	2:66481	2:66482	2:66486	2:66487	2:66488	2:66489	2:66490	2:66491	2:66492	2:66493	2:66494	2:66496	2:66497	2:66499	4:19778	4:19801	4:19803	4:19819	4:19823	4:19825	4:19829	4:19830	4:19831	4:19832	4:19833	4:19834	4:19835	4:19836	4:19837	4:19838	4:19840	4:19842	4:19844	5:52773	5:52796	5:52798	5:52804	5:52809	5:52810	5:52813	5:52814	5:52815	5:52816	5:52817	5:52818	5:52819	5:52820	5:52821	5:52822	5:52823	5:52824	5:52825	5:52826	5:52827	5:52828	5:52830	5:52831	5:52832	5:52834	5:52835	5:52837	7:6120	7:6143	7:6145	7:6161	7:6163	7:6165	7:6167	7:6171	7:6172	7:6173	7:6174	7:6175	7:6176	7:6177	7:6178	7:6179	7:6180	7:6181	7:6182	7:6184	8:39143	8:39144	8:39145	8:39148	8:39152	8:39153	8:39154	8:39155	8:39156	8:39157	8:39158	8:39159	8:39160	8:39161	8:39162	8:39163	8:39164	8:39165	8:39166	8:39167	8:39168	8:39169	8:39170	8:39171	8:39172	8:39173	8:39174	8:39175	8:39177	8:39178	8:39180	9:72112	9:72137	9:72153	9:72157	9:72159	9:72163	9:72164	9:72165	9:72166	9:72167	9:72168	9:72170	9:72171	9:72172	9:72174	9:72176	9:72178	9:72189	11:25464	11:25509	11:25511	11:25518	11:25519	11:25520	11:25522	11:25523	11:25524	11:25526	11:25528	11:25530	11:25533	11:25534	11:25541	12:58461	12:58508	12:58517	12:58519	12:58520	12:58521	12:58523	12:58525	12:58527	12:58530	12:58531	12:58534	12:58538	14:11817	14:11862	14:11864	14:11872	14:11873	14:11875	14:11876	14:11877	14:11879	14:11881	14:11883	14:11886	14:11887	14:11894	15:44815	15:44860	15:44862	15:44871	15:44873	15:44874	15:44875	15:44877	15:44879	15:44881	15:44884	15:44885	15:44892	16:77858	16:77860	16:77869	16:77873	16:77877	16:77879	16:77882	16:77883	16:77886	16:77890	18:31219	18:31221	18:31225	18:31230
Bucket 4 [0.03->0.04]	0:375	0:396	0:416	0:419	0:420	0:424	0:425	0:432	0:437	0:444	0:446	0:448	0:450	0:451	0:452	0:453	0:454	0:455	0:456	0:457	0:458	0:459	0:460	0:461	0:463	0:464	0:465	0:467	0:468	0:469	0:470	0:471	0:472	0:473	0:475	0:478	0:480	0:481	0:482	1:33410	1:33442	1:33450	1:33462	1:33463	1:33465	1:33467	1:33468	1:33469	1:33470	1:33471	1:33473	1:33474	1:33475	1:33476	1:33477	1:33478	1:33479	1:33480	1:33481	1:33483	1:33485	1:33489	1:33490	1:33491	2:66404	2:66436	2:66438	2:66439	2:66444	2:66456	2:66457	2:66459	2:66461	2:66463	2:66464	2:66465	2:66467	2:66468	2:66469	2:66471	2:66472	2:66473	2:66474	2:66475	2:66477	2:66479	2:66483	2:66484	2:66485	4:19747	4:19787	4:19804	4:19805	4:19806	4:19807	4:19808	4:19809	4:19810	4:19811	4:19812	4:19814	4:19815	4:19816	4:19817	4:19818	4:19820	4:19821	4:19822	4:19824	4:19826	4:19827	4:19828	4:19839	5:52701	5:52722	5:52742	5:52758	5:52774	5:52776	5:52777	5:52779	5:52782	5:52783	5:52785	5:52791	5:52793	5:52794	5:52795	5:52797	5:52799	5:52800	5:52801	5:52802	5:52803	5:52805	5:52806	5:52807	5:52808	5:52811	5:52812	7:6089	7:6121	7:6129	7:6146	7:6147	7:6148	7:6149	7:6150	7:6151	7:6152	7:6153	7:6154	7:6156	7:6157	7:6158	7:6159	7:6160	7:6162	7:6164	7:6166	7:6168	7:6169	7:6170	8:39044	8:39065	8:39070	8:39080	8:39085	8:39088	8:39089	8:39093	8:39094	8:39095	8:39101	8:39103	8:39106	8:39108	8:39110	8:39113	8:39114	8:39115	8:39116	8:39117	8:39118	8:39119	8:39120	8:39121	8:39122	8:39123	8:39124	8:39125	8:39126	8:39127	8:39128	8:39129	8:39130	8:39132	8:39133	8:39134	8:39136	8:39137	8:39138	8:39139	8:39140	8:39141	8:39142	8:39146	8:39147	8:39149	8:39150	8:39151	9:72081	9:72135	9:72138	9:72139	9:72140	9:72141	9:72142	9:72143	9:72144	9:72145	9:72148	9:72149	9:72150	9:72151	9:72152	9:72154	9:72155	9:72156	9:72158	9:72160	9:72161	9:72162	9:72169	9:72173	11:25433	11:25487	11:25489	11:25491	11:25492	11:25493	11:25495	11:25500	11:25501	11:25502	11:25504	11:25505	11:25506	11:25507	11:25508	11:25510	11:25512	11:25513	11:25514	11:25515	11:25516
Bucket 5 [0.04->0.05]	0:239	0:327	0:334	0:336	0:337	0:346	0:364	0:367	0:371	0:383	0:386	0:388	0:389	0:390	0:401	0:404	0:407	0:408	0:409	0:411	0:412	0:413	0:414	0:415	0:417	0:421	0:422	0:423	0:426	0:427	0:428	0:429	0:430	0:431	0:433	0:434	0:435	0:436	0:438	0:439	0:440	0:441	0:442	0:443	0:445	0:449	1:33369	1:33390	1:33395	1:33405	1:33413	1:33414	1:33418	1:33419	1:33420	1:33426	1:33427	1:33430	1:33432	1:33440	1:33443	1:33444	1:33445	1:33446	1:33447	1:33448	1:33449	1:33451	1:33452	1:33453	1:33454	1:33457	1:33458	1:33459	1:33461	2:66172	2:66276	2:66325	2:66363	2:66374	2:66384	2:66389	2:66399	2:66407	2:66408	2:66412	2:66413	2:66414	2:66420	2:66421	2:66424	2:66426	2:66434	2:66437	2:66440	2:66441	2:66442	2:66443	2:66445	2:66446	2:66447	2:66448	2:66451	2:66452	2:66453	2:66455	2:66470	4:19706	4:19727	4:19732	4:19742	4:19751	4:19755	4:19757	4:19763	4:19764	4:19777	4:19779	4:19781	4:19782	4:19783	4:19784	4:19785	4:19786	4:19788	4:19789	4:19790	4:19791	4:19794	4:19795	4:19796	4:19798	4:19799	4:19800	4:19802	4:19813	5:52510	5:52614	5:52653	5:52690	5:52712	5:52727	5:52737	5:52738	5:52745	5:52746	5:52750	5:52751	5:52752	5:52755	5:52759	5:52762	5:52763	5:52764	5:52772	5:52775	5:52778	5:52780	5:52781	5:52784	5:52786	5:52787	5:52789	5:52790	7:5857	7:6048	7:6059	7:6069	7:6074	7:6084	7:6092	7:6093	7:6097	7:6098	7:6099	7:6105	7:6106	7:6109	7:6119	7:6122	7:6123	7:6124	7:6125	7:6126	7:6127	7:6128	7:6130	7:6131	7:6132	7:6133	7:6136	7:6137	7:6138	7:6140	7:6141	7:6142	7:6144	7:6155	8:38853	8:38906	8:38908	8:38943	8:38957	8:38996	8:39003	8:39005	8:39006	8:39009	8:39013	8:39014	8:39015	8:39017	8:39020	8:39021	8:39022	8:39024	8:39025	8:39026	8:39027	8:39028	8:39029	8:39032	8:39033	8:39034	8:39035	8:39036	8:39037	8:39038	8:39039	8:39040	8:39042	8:39045	8:39046	8:39047	8:39048	8:39049	8:39050	8:39051	8:39052	8:39053	8:39054	8:39055	8:39056	8:39057	8:39058	8:39059	8:39060	8:39061	8:39062	8:39063	8:39064	8:39066	8:39067	8:39068	8:39069	8:39071
Bucket 6 [0.05->0.06]	0:184	0:227	0:235	0:237	0:272	0:274	0:288	0:333	0:335	0:340	0:341	0:343	0:344	0:345	0:348	0:349	0:351	0:352	0:353	0:355	0:356	0:357	0:358	0:359	0:360	0:361	0:362	0:363	0:365	0:366	0:368	0:369	0:370	0:373	0:376	0:377	0:378	0:379	0:380	0:381	0:382	0:384	0:385	0:387	0:391	0:392	0:393	0:394	0:395	0:397	0:398	0:399	0:400	0:402	0:403	0:405	0:406	0:410	0:418	1:33178	1:33233	1:33268	1:33282	1:33321	1:33331	1:33340	1:33349	1:33358	1:33380	1:33402	1:33403	1:33406	1:33407	1:33423	1:33428	1:33431	1:33433	1:33435	1:33437	1:33438	1:33439	1:33455	2:66225	2:66227	2:66262	2:66315	2:66334	2:66341	2:66343	2:66352	2:66361	2:66373	2:66377	2:66392	2:66396	2:66397	2:66400	2:66401	2:66410	2:66416	2:66417	2:66418	2:66419	2:66422	2:66425	2:66427	2:66429	2:66430	2:66431	2:66432	2:66433	2:66449	4:19515	4:19605	4:19619	4:19658	4:19668	4:19677	4:19695	4:19717	4:19739	4:19743	4:19750	4:19756	4:19760	4:19767	4:19768	4:19769	4:19770	4:19772	4:19775	4:19776	4:19780	4:19792	5:52563	5:52565	5:52600	5:52660	5:52663	5:52670	5:52672	5:52681	5:52691	5:52693	5:52699	5:52711	5:52715	5:52730	5:52734	5:52735	5:52739	5:52748	5:52754	5:52756	5:52757	5:52760	5:52765	5:52767	5:52769	5:52770	5:52771	7:5912	7:5947	7:5961	7:6000	7:6010	7:6019	7:6028	7:6037	7:6062	7:6081	7:6082	7:6085	7:6086	7:6102	7:6107	7:6110	7:6111	7:6112	7:6114	7:6116	7:6117	7:6118	7:6134	8:38717	8:38763	8:38808	8:38831	8:38832	8:38840	8:38842	8:38845	8:38846	8:38852	8:38855	8:38858	8:38875	8:38876	8:38882	8:38885	8:38887	8:38894	8:38895	8:38896	8:38897	8:38898	8:38899	8:38901	8:38902	8:38903	8:38904	8:38905	8:38909	8:38911	8:38914	8:38917	8:38919	8:38920	8:38921	8:38922	8:38923	8:38924	8:38925	8:38927	8:38928	8:38929	8:38930	8:38931	8:38932	8:38933	8:38935	8:38937	8:38940	8:38941	8:38942	8:38944	8:38946	8:38947	8:38949	8:38950	8:38951	8:38952	8:38953	8:38954	8:38956	8:38958	8:38959	8:38960	8:38961	8:38962	8:38963	8:38964	8:38965	8:38966	8:38967	8:38969
Bucket 7 [0.06->0.07]	0:48	0:173	0:176	0:177	0:183	0:206	0:216	0:218	0:233	0:234	0:236	0:240	0:248	0:251	0:282	0:283	0:290	0:306	0:330	0:338	0:339	0:342	0:347	0:350	0:354	0:374	1:33221	1:33229	1:33231	1:33328	1:33330	1:33335	1:33338	1:33343	1:33347	1:33351	1:33359	1:33361	1:33365	1:33367	1:33370	1:33372	1:33374	1:33379	1:33382	1:33383	1:33384	1:33398	1:33399	1:33401	1:33409	1:33411	1:33415	1:33416	1:33417	1:33421	1:33422	1:33424	1:33425	1:33429	1:33434	1:33436	2:65994	2:66204	2:66215	2:66223	2:66270	2:66318	2:66322	2:66324	2:66329	2:66332	2:66333	2:66337	2:66339	2:66345	2:66347	2:66351	2:66353	2:66355	2:66356	2:66357	2:66359	2:66364	2:66365	2:66366	2:66367	2:66368	2:66369	2:66370	2:66371	2:66375	2:66376	2:66378	2:66381	2:66382	2:66383	2:66385	2:66386	2:66387	2:66388	2:66390	2:66391	2:66393	2:66394	2:66395	2:66398	2:66402	2:66403	2:66405	2:66406	2:66409	2:66411	2:66415	2:66423	2:66428	4:19566	4:19568	4:19570	4:19665	4:19667	4:19675	4:19684	4:19686	4:19688	4:19696	4:19698	4:19702	4:19704	4:19709	4:19711	4:19716	4:19719	4:19720	4:19721	4:19735	4:19738	4:19740	4:19744	4:19746	4:19753	4:19754	4:19759	4:19761	4:19762	4:19765	4:19766	4:19771	4:19773	4:19774	5:52332	5:52542	5:52553	5:52561	5:52598	5:52608	5:52616	5:52656	5:52662	5:52667	5:52674	5:52675	5:52677	5:52679	5:52682	5:52683	5:52685	5:52686	5:52689	5:52697	5:52702	5:52703	5:52704	5:52705	5:52706	5:52707	5:52708	5:52709	5:52710	5:52713	5:52714	5:52716	5:52717	5:52718	5:52719	5:52720	5:52721	5:52723	5:52724	5:52725	5:52726	5:52728	5:52729	5:52731	5:52732	5:52733	5:52736	5:52740	5:52741	5:52743	5:52744	5:52747	5:52749	5:52753	5:52761	5:52766	5:52768	7:5679	7:5889	7:5908	7:5910	7:5955	7:6007	7:6009	7:6014	7:6017	7:6022	7:6026	7:6038	7:6040	7:6044	7:6046	7:6049	7:6051	7:6052	7:6053	7:6056	7:6058	7:6060	7:6061	7:6077	7:6078	7:6080	7:6087	7:6088	7:6090	7:6094	7:6095	7:6096	7:6100	7:6101	7:6103	7:6104	7:6108	7:6113	7:6115	8:38676	8:38678	8:38701	8:38711	8:38735	8:38738	8:38745	8:38746	8:38748	8:38749
Bucket 8 [0.07->0.08]	0:69	0:94	0:128	0:135	0:139	0:162	0:163	0:171	0:178	0:186	0:189	0:191	0:207	0:208	0:209	0:210	0:213	0:220	0:222	0:225	0:226	0:228	0:229	0:230	0:232	0:241	0:242	0:243	0:244	0:245	0:246	0:247	0:249	0:250	0:252	0:253	0:254	0:255	0:256	0:257	0:258	0:259	0:260	0:261	0:262	0:263	0:264	0:265	0:266	0:267	0:268	0:269	0:270	0:271	0:273	0:275	0:276	0:277	0:278	0:279	0:280	0:281	0:284	0:285	0:286	0:287	0:289	0:291	0:292	0:293	0:294	0:295	0:296	0:297	0:298	0:299	0:300	0:301	0:302	0:303	0:304	0:305	0:308	0:309	0:310	0:311	0:312	0:313	0:314	0:315	0:316	0:317	0:318	0:319	0:320	0:321	0:322	0:323	0:324	0:325	0:326	0:328	0:329	0:331	0:332	1:33000	1:33042	1:33170	1:33210	1:33266	1:33276	1:33284	1:33324	1:33334	1:33339	1:33342	1:33345	1:33350	1:33352	1:33353	1:33354	1:33357	1:33360	1:33362	1:33363	1:33364	1:33371	1:33373	1:33375	1:33376	1:33377	1:33378	1:33381	1:33385	1:33386	1:33387	1:33388	1:33389	1:33391	1:33392	1:33393	1:33394	1:33396	1:33397	1:33400	1:33404	1:33408	1:33412	2:66036	2:66082	2:66150	2:66164	2:66165	2:66260	2:66278	2:66294	2:66321	2:66323	2:66327	2:66328	2:66330	2:66331	2:66336	2:66340	2:66344	2:66346	2:66348	2:66349	2:66350	2:66354	2:66358	2:66372	2:66379	2:66380	4:19337	4:19379	4:19547	4:19558	4:19613	4:19661	4:19672	4:19679	4:19680	4:19682	4:19687	4:19690	4:19691	4:19694	4:19699	4:19700	4:19707	4:19708	4:19710	4:19712	4:19713	4:19714	4:19715	4:19718	4:19722	4:19723	4:19724	4:19725	4:19726	4:19728	4:19729	4:19730	4:19731	4:19733	4:19734	4:19736	4:19737	4:19741	4:19745	4:19748	4:19749	4:19752	4:19758	5:52374	5:52420	5:52488	5:52502	5:52503	5:52504	5:52659	5:52661	5:52665	5:52666	5:52669	5:52671	5:52678	5:52684	5:52687	5:52688	5:52692	5:52694	5:52695	5:52696	7:5721	7:5835	7:5849	7:5850	7:5900	7:5945	7:5963	7:6003	7:6012	7:6013	7:6016	7:6018	7:6021	7:6024	7:6025	7:6029	7:6030	7:6031	7:6032
Bucket 9 [0.08->0.09]	0:42	0:87	0:148	0:195	0:212	0:214	0:217	0:219	0:221	0:223	0:224	0:231	0:238	1:33088	1:33156	1:33171	1:33300	1:33327	1:33329	1:33333	1:33337	1:33344	1:33346	1:33355	1:33356	1:33368	2:66030	2:66057	2:66159	2:66161	2:66166	2:66171	2:66174	2:66177	2:66194	2:66195	2:66198	2:66201	2:66206	2:66222	2:66224	2:66236	2:66239	2:66246	2:66271	2:66292	2:66301	2:66308	2:66309	2:66326	2:66335	2:66338	2:66342	2:66362	4:19425	4:19493	4:19507	4:19508	4:19603	4:19621	4:19637	4:19664	4:19666	4:19670	4:19671	4:19674	4:19676	4:19683	4:19689	4:19692	4:19693	4:19697	4:19701	5:52368	5:52395	5:52499	5:52536	5:52539	5:52544	5:52559	5:52560	5:52562	5:52566	5:52574	5:52577	5:52632	5:52664	5:52668	5:52676	5:52700	7:5742	7:5767	7:5851	7:5883	7:5907	7:5921	7:5979	7:6006	7:6008	7:6015	7:6023	7:6027	7:6035	7:6047	9:71759	9:71827	9:71875	9:71878	9:71899	9:71913	9:71955	9:71971	9:71998	9:72000	9:72007	9:72015	9:72017	9:72027	9:72039	11:25193	11:25233	11:25244	11:25307	11:25347	11:25356	11:25358	11:25362	11:25365	11:25366	11:25368	11:25373	11:25374	11:25375	11:25376	11:25377	11:25380	11:25385	11:25386	11:25387	11:25394	11:25396	11:25398	11:25399	11:25401	11:25408	11:25409	11:25410	11:25411	11:25412	11:25414	11:25415	11:25416	11:25417	11:25419	11:25420	11:25423	11:25427	11:25431	11:25435	11:25444	12:58142	12:58149	12:58153	12:58205	12:58209	12:58232	12:58241	12:58243	12:58244	12:58246	12:58247	12:58250	12:58252	12:58254	12:58255	12:58256	12:58257	12:58258	12:58259	12:58260	12:58261	12:58263	12:58264	12:58266	12:58267	12:58268	12:58269	12:58270	12:58271	12:58272	12:58273	12:58274	12:58275	12:58276	12:58277	12:58278	12:58279	12:58280	12:58281	12:58282	12:58283	12:58284	12:58285	12:58287	12:58289	12:58290	12:58291	12:58292	12:58293	12:58294	12:58295	12:58296	12:58298	12:58299	12:58300	12:58301	12:58303	12:58305	12:58306	12:58307	12:58308	12:58309	12:58310	12:58311	12:58312	12:58313	12:58314	12:58315	12:58316	12:58317	12:58319	12:58322	12:58323	12:58324	12:58325	12:58326	12:58327	12:58328	12:58329	12:58330	12:58331	12:58332	12:58333	12:58334	12:58336	12:58337	12:58338	12:58339	12:58340	12:58342	12:58343	12:58344	12:58345	12:58346	12:58355	12:58358
Bucket 10 [0.09->0.1]	0:2	0:5	0:7	0:9	0:32	0:61	0:76	0:77	0:79	0:85	0:106	0:110	0:111	0:127	0:133	0:138	0:150	0:151	0:152	0:155	0:156	0:157	0:158	0:160	0:161	0:164	0:165	0:168	0:169	0:170	0:172	0:174	0:175	0:179	0:180	0:181	0:182	0:185	0:187	0:188	0:190	0:192	0:193	0:194	0:196	0:197	0:198	0:199	0:200	0:201	0:202	0:203	0:205	0:211	0:215	1:33036	1:33063	1:33167	1:33172	1:33200	1:33204	1:33207	1:33212	1:33228	1:33230	1:33234	1:33242	1:33245	1:33336	2:65997	2:66116	2:66123	2:66127	2:66151	2:66179	2:66197	2:66207	2:66208	2:66210	2:66211	2:66213	2:66214	2:66216	2:66217	2:66218	2:66220	2:66221	2:66226	2:66228	2:66229	2:66230	2:66231	2:66232	2:66233	2:66234	2:66235	2:66237	2:66238	2:66240	2:66241	2:66242	2:66243	2:66244	2:66245	2:66247	2:66248	2:66249	2:66250	2:66251	2:66252	2:66253	2:66254	2:66255	2:66256	2:66257	2:66258	2:66259	2:66261	2:66263	2:66264	2:66265	2:66266	2:66267	2:66268	2:66269	2:66272	2:66273	2:66274	2:66275	2:66277	2:66279	2:66280	2:66281	2:66282	2:66283	2:66284	2:66285	2:66286	2:66287	2:66288	2:66289	2:66290	2:66291	2:66293	2:66296	2:66297	2:66298	2:66299	2:66300	2:66302	2:66303	2:66304	2:66305	2:66306	2:66307	2:66310	2:66311	2:66312	2:66313	2:66314	2:66316	2:66317	2:66319	2:66320	4:19373	4:19400	4:19504	4:19509	4:19517	4:19537	4:19541	4:19544	4:19549	4:19565	4:19567	4:19579	4:19582	4:19673	4:19681	4:19705	5:52335	5:52358	5:52461	5:52489	5:52497	5:52509	5:52512	5:52515	5:52532	5:52533	5:52546	5:52551	5:52552	5:52554	5:52555	5:52556	5:52558	5:52580	5:52581	5:52584	5:52587	5:52591	5:52594	5:52605	5:52606	5:52607	5:52609	5:52610	5:52611	5:52613	5:52617	5:52618	5:52619	5:52620	5:52622	5:52623	5:52626	5:52628	5:52630	5:52635	5:52636	5:52639	5:52646	5:52647	5:52650	5:52652	5:52654	5:52673	5:52680	7:5682	7:5715	7:5808	7:5836	7:5844	7:5846	7:5856	7:5859	7:5862	7:5864	7:5879	7:5880	7:5886	7:5891	7:5898	7:5901	7:5902	7:5903	7:5905	7:5906	7:5909	7:5913	7:5924	7:5931	7:5934	7:5937	7:5938
