Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 1 [0.0->0.0009765625]	0:45	0:47	0:48	0:49	0:50	0:51	0:52	0:53	0:54	0:55	0:56	0:57	0:58	0:59	0:60	0:61	0:62	0:63	0:64	0:65
Bucket 2 [0.0009765625->0.001953125]	0:29	0:30	0:31	0:32	0:34	0:35	0:36	0:37	0:38	0:39	0:40	0:41	0:42	0:43	0:44	0:46	0:1593	0:1756	0:1944	0:1980
Bucket 3 [0.001953125->0.0029296875]	0:21	0:22	0:23	0:24	0:25	0:26	0:27	0:28	0:33	0:750	0:2127	0:3432	0:3502	0:3618	0:3619	0:3651	0:3657	0:3663	0:3688	0:3793
Bucket 4 [0.0029296875->0.00390625]	0:17	0:18	0:19	0:1857	0:1967	0:2906	1:21	1:22	1:23	1:1857	1:1967	1:3651	1:3877	2:19	2:21	2:22	2:23	2:1857	2:1967	2:2127
Bucket 5 [0.00390625->0.0048828125]	0:16	0:20	0:2736	0:3300	0:3335	0:3456	0:3487	0:4017	0:4066	1:16	1:17	1:18	1:19	1:20	1:3335	1:3487	2:16	2:17	2:18	2:20
Bucket 6 [0.0048828125->0.005859375]	0:10	0:11	0:2489	0:2655	1:10	1:11	1:2489	1:2736	1:3300	1:3456	1:4017	1:4066	2:10	2:11	2:2489	2:2736	2:3300	2:3456	2:4017	2:4066
Bucket 7 [0.005859375->0.0068359375]	0:12	0:13	0:14	0:1312	0:1958	0:2031	0:4746	1:12	1:13	1:2031	1:2655	1:4746	2:12	2:13	2:14	2:2031	2:2655	2:4746	3:12	3:13
Bucket 8 [0.0068359375->0.0078125]	0:15	0:1329	0:3308	0:3431	0:3446	0:3447	0:3971	0:4487	1:14	1:1312	1:1958	1:3446	1:3447	1:4487	2:1312	2:1958	2:3446	2:3447	2:3971	2:4487
Bucket 9 [0.0078125->0.0087890625]	0:9	0:1590	0:1828	0:1900	0:1932	0:3666	0:4405	1:8	1:9	1:15	1:1329	1:3308	1:3431	1:3971	1:4405	2:9	2:15	2:1329	2:3308	2:3431
Bucket 10 [0.0087890625->0.009765625]	0:5	0:6	0:7	0:8	0:2386	1:4	1:6	1:7	1:1590	1:1828	1:1900	1:1932	1:3666	2:4	2:6	2:7	2:8	2:1590	2:1828	2:1900
Bucket 11 [0.009765625->0.0107421875]	0:4	0:1821	0:2044	0:3703	2:1932	2:2386	2:3703	3:2044	3:3703	5:2727	5:3488	14:3075	26:29	26:35	26:36	26:37	28:29	28:35	28:36	28:37
