Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163	0:167	0:168	0:171	0:172	0:174
Bucket 1 [0->0.00390625]	0:17	0:18	0:19	0:21	0:22	0:23	0:24	0:25	0:26	0:27	0:28	0:29	0:30	0:31	0:32	0:33	0:34	0:35	0:36	0:37	0:38	0:39	0:40	0:41	0:42
Bucket 2 [0.00390625->0.0078125]	0:10	0:11	0:12	0:13	0:14	0:15	0:16	0:20	0:1312	0:1329	0:1814	0:1958	0:2031	0:2489	0:2655	0:2736	0:3300	0:3308	0:3335	0:3431	0:3446	0:3447	0:3456	0:3487	0:3971
Bucket 3 [0.0078125->0.0117188]	0:3	0:4	0:5	0:6	0:7	0:8	0:9	0:1590	0:1821	0:1828	0:1900	0:1932	0:2044	0:2386	0:2727	0:3488	0:3666	0:3703	0:4405	0:6802	0:8086	0:9502	0:10399	1:29805	1:29806
Bucket 4 [0.0117188->0.015625]	0:1	0:2	0:2095	0:7535	1:31896	1:32528	1:33289	1:37336	1:39303	1:40200	2:61697	2:62329	2:63090	2:67137	2:69104	2:70001	4:19556	4:24996	5:50338	5:50727	5:50729	5:53054	7:8590	7:8592	8:38004
Bucket 5 [0.015625->0.0195312]	0:3075	0:3464	0:3466	0:5791	1:32876	1:33265	1:33267	2:63066	2:63068	4:20536	4:20925	4:20927	4:23252	5:48774	7:8201	7:10917	8:36440	9:66243	11:24111	12:53915	21:16961	159:64404	165:40254	165:40266	165:40283
Bucket 6 [0.0195312->0.0234375]	0:1511	1:35592	2:62677	2:65393	7:6637	223:44664	223:44667	223:44669	223:44682	230:50556	230:50582	233:38612	236:26639	236:26651	236:26660	242:2726	242:2743	247:50491	267:38662	267:38675	271:56586	274:44729	274:44731	307:15558	315:51630
Bucket 7 [0.0234375->0.0273438]	1:31312	2:61113	4:18972	165:40231	199:39107	199:39111	199:39114	216:38802	229:20691	230:50583	232:8702	232:8714	233:38603	233:38639	233:38645	236:26605	246:20626	246:20638	246:20647	247:50500	247:50527	247:50533	251:68439	251:68456	257:44532
Bucket 8 [0.0273438->0.03125]	16:69900	18:27777	183:69478	183:69495	183:69505	202:27115	208:3065	216:38775	216:38785	216:38792	217:68632	225:2852	242:2689	249:8670	250:38584	253:26594	266:8788	294:33101	294:33110	297:21267	307:15521	310:3693	332:52264	356:59392	440:36013
Bucket 9 [0.03125->0.0351562]	183:69488	183:69513	183:69522	183:69549	183:69555	225:2869	237:56481	242:2680	242:2695	250:38576	250:38580	250:38581	250:38596	266:8780	266:8784	266:8785	266:8800	267:38677	285:68739	304:27380	305:57270	338:28639	339:58539	344:5038	344:5048
Bucket 10 [0.0351562->0.0390625]	1:29804	2:59605	212:20977	216:38810	216:38819	233:38595	250:38588	266:8792	290:15113	290:15126	332:52276	336:70356	338:28651	339:58551	344:5046	484:34687	583:60904	697:35660	806:69243	826:63533	826:63635	845:26971	845:29641	849:46066	851:5045
Bucket 11 [0.0390625->0.0429688]	14:10287	216:38846	216:38852	217:68655	217:68673	225:2799	233:38578	233:38585	250:38598	266:8802	349:53057	368:12322	510:2169	517:9261	588:8037	750:6683	828:21966	851:5764	851:5988	851:5997	892:24808	892:26613	910:59648	1051:58266	1091:50758
Bucket 12 [0.0429688->0.046875]	183:69466	217:68658	217:68660	346:64851	361:5937	539:60052	585:19430	585:19449	588:8029	588:8030	843:68721	845:27441	851:5468	851:5779	880:67675	892:24710	943:41398	994:59546	1001:68125	1013:25155	1014:55255	1017:44526	1019:3700	1020:33802	1021:63904
Bucket 13 [0.046875->0.0507812]	440:35996	464:44411	464:44430	485:64685	495:59930	495:59949	498:48374	500:6875	502:66771	505:55226	514:20621	514:20640	527:4507	527:4526	556:62435	559:50976	561:9556	603:52373	605:11010	824:3630	845:27183	851:5165	851:5199	892:23968	892:24402
Bucket 14 [0.0507812->0.0546875]	220:56649	220:56661	220:56671	225:2815	268:68509	440:36015	485:64704	498:48393	500:6894	502:66790	505:55245	556:62454	559:50995	561:9575	806:69207	836:61014	838:19953	845:27755	845:27968	845:27979	845:27988	892:24379	892:25424	892:26119	892:26141
Bucket 15 [0.0546875->0.0585938]	16:69899	225:2806	225:2821	304:27384	332:52268	338:28643	339:58543	831:10908	832:40959	843:68967	845:27770	943:41727	994:59533	1013:25142	1014:55242	1017:44513	1019:3687	1020:33789	1021:63891	1023:23070	1024:53173	1026:12356	1027:42460	1029:1647	1030:31752
Bucket 16 [0.0585938->0.0625]	250:38529	305:57274	826:63964	845:27156	845:27190	845:27459	880:67662	892:24001	943:41113	943:41147	943:41416	994:59767	1013:25376	1014:55476	1017:44747	1019:3921	1020:34023	1021:64125	1023:23304	1024:53407	1026:12590	1027:42694	1029:1881	1030:31986	1031:62091
Bucket 17 [0.0625->0.0664062]	8:34937	9:64740	103:19831	107:37486	256:14640	332:52278	338:28653	339:58553	825:33920	826:63983	880:67896	892:27084	994:59623	1013:25188	1013:25197	1013:25198	1013:25230	1013:25232	1014:55288	1014:55297	1014:55298	1014:55330	1014:55332	1017:44559	1017:44568
Bucket 18 [0.0664062->0.0703125]	101:61841	256:14642	349:53059	824:3876	824:3895	825:33674	825:33939	826:63717	831:10959	839:49020	880:67752	892:25946	892:26338	946:30200	946:30201	946:30203	946:30204	946:30205	946:30206	946:30207	946:30208	946:30209	946:30210	946:30211	946:30212
Bucket 19 [0.0703125->0.0742188]	8:34936	247:50473	256:14655	824:3401	880:67699	880:67700	880:67704	880:67705	880:67707	880:67708	880:67711	880:67715	880:67716	880:67717	880:67718	880:67719	880:67720	880:67721	880:67722	880:67723	880:67724	880:67725	880:67726	880:67729	880:67731
Bucket 20 [0.0742188->0.078125]	111:55150	260:32584	515:50526	824:3629	825:33445	825:33673	880:67583	892:23994	892:25035	892:25825	892:26126	946:30245	1001:68346	1048:68851	1057:37158	1078:63402	1078:63630	1127:26934	1127:26956	1131:44405	1164:29643	1164:32726	1174:28740	1174:30611	1498:34079
Bucket 21 [0.078125->0.0820312]	161:22458	260:32597	304:27378	826:63489	892:24638	1057:36930	1127:26239	1164:31588	1164:31980	1174:29048	1174:29146	1174:30163	1174:30464	1524:15469	1524:15471	1524:15922	1524:15935	1574:18582	1582:59349	1582:59595	1589:70096	1714:35776	1714:35798	1714:35995	1754:41002
Bucket 22 [0.0820312->0.0859375]	305:57268	307:15525	1164:30280	1164:31761	1164:31783	1174:28717	1174:31110	1384:13124	1524:15563	1524:15635	1582:59348	1714:34367	1714:35603	1728:56350	1728:56597	1747:29787	1803:19204	1846:18134	1866:22712	1968:12253	1972:33440	1996:60365	1998:20812	1999:51208	2001:11659
Bucket 23 [0.0859375->0.0898438]	304:27377	498:48372	505:55224	527:4505	556:62433	559:50974	561:9554	585:19441	585:19442	787:4513	1001:68150	1001:68154	1001:68155	1001:68158	1001:68161	1001:68165	1001:68166	1001:68167	1001:68168	1001:68169	1001:68170	1001:68171	1001:68172	1001:68173	1001:68174
Bucket 24 [0.0898438->0.09375]	1:29803	257:44524	263:20668	440:35994	495:59928	500:6873	946:30192	946:30225	946:30232	1001:68149	1001:68157	1104:38540	1164:30049	1174:29762	1582:59569	1582:59665	1582:59717	1582:61796	1588:39712	1714:35482	1714:35783	1728:56487	1728:56571	1728:56616	1728:56667
Bucket 25 [0.09375->0.0976562]	244:62431	261:62470	464:44409	485:64683	495:59887	502:66769	514:20619	527:4518	527:4519	842:37980	1103:8366	1164:30677	1164:31467	1164:31768	1164:31915	1325:45249	1524:15351	1545:47264	1582:59345	1582:59482	1582:59485	1582:59608	1728:56337	1728:56347	1728:56363
Bucket 26 [0.0976562->0.101562]	251:68402	485:64696	485:64697	495:59870	500:6886	500:6887	502:66782	502:66783	619:25599	805:39191	811:17072	826:63718	841:7931	843:68986	1081:52535	1170:8940	1170:9067	1384:13306	1524:15637	1527:5387	1582:59335	1582:59361	1582:59368	1582:59381	1582:59396
Bucket 27 [0.101562->0.105469]	264:50540	440:36007	440:36008	485:64620	495:59867	495:59868	495:59872	495:59911	498:48385	498:48386	505:55237	505:55238	785:45826	843:68536	843:68638	846:57645	1001:68200	1001:68202	1058:66776	1058:66777	1058:66778	1058:66782	1058:66789	1083:11745	1083:11792
Bucket 28 [0.105469->0.109375]	440:35931	495:59908	495:59910	846:57518	1048:68707	1058:66757	1058:66758	1058:66762	1058:66763	1058:66765	1058:66766	1058:66769	1058:66773	1058:66774	1058:66775	1058:66779	1058:66780	1058:66781	1058:66783	1058:66784	1058:66787	1114:37485	1162:71062	1162:71071	1519:65612
Bucket 29 [0.109375->0.113281]	249:8669	251:68408	464:44368	514:20578	556:62446	556:62447	559:50987	559:50988	561:9567	561:9568	788:34468	846:57732	859:43186	1048:68705	1070:24583	1070:24765	1110:17343	1162:70838	1519:67839	1559:67683	1559:67982	1582:59291	1582:59371	1582:59560	1614:21982
Bucket 30 [0.113281->0.117188]	440:35909	440:35944	464:44351	477:27911	502:66719	1070:24481	1164:30021	1384:13427	1384:15654	1519:65378	1519:65411	1519:65424	1519:65439	1524:15089	1524:15930	1545:46902	1554:16975	1559:67941	1582:59285	1582:59358	1582:59366	1582:59386	1582:59413	1582:59419	1614:21856
Bucket 31 [0.117188->0.121094]	247:50483	464:44339	464:44348	464:44349	464:44353	464:44389	464:44391	464:44392	515:50536	824:3729	825:33489	825:33591	825:33773	843:68492	1057:37076	1070:24912	1078:63548	1078:63730	1081:52488	1164:31066	1384:13199	1384:13466	1384:13523	1384:13575	1519:65404
Bucket 32 [0.121094->0.125]	485:64633	498:48322	500:6823	505:55174	824:3445	824:3547	829:52043	1057:36974	1057:37258	1078:63446	1081:52503	1083:11741	1384:13143	1384:13271	1384:13277	1384:13340	1384:13343	1519:65388	1519:65706	1524:15092	1524:15869	1524:16955	1541:26615	1545:47060	1549:67676
Bucket 33 [0.125->0.128906]	514:20599	514:20601	514:20602	907:70384	1110:17375	1170:9372	1384:13149	1384:13193	1384:13203	1384:13216	1384:13219	1384:13224	1384:13229	1384:13244	1384:13254	1384:13260	1384:13418	1519:65651	1524:15890	1544:16729	1545:47061	1545:47064	1559:67632	1559:67731	1559:67955
Bucket 34 [0.128906->0.132812]	447:42607	447:42648	449:1042	449:1083	532:52885	808:28163	812:47146	855:24051	859:43127	1070:24342	1070:24886	1070:25034	1070:27113	1384:13226	1384:13239	1549:69427	1559:67717	1559:67825	1559:67826	1559:67827	1559:67828	1559:67829	1559:67831	1559:67832	1559:67833
Bucket 35 [0.132812->0.136719]	439:6067	447:42656	449:1091	761:33260	797:1268	843:68397	873:59439	873:59454	873:59456	873:59523	966:25567	1057:36835	1070:24799	1070:24982	1078:63307	1078:63851	1090:20637	1103:8413	1170:9131	1497:3813	1541:26120	1554:17120	1559:67751	1559:67805	1559:68057
Bucket 36 [0.136719->0.140625]	106:7652	144:23265	439:6026	439:6075	447:42777	449:1212	542:48519	595:15203	824:3306	825:33350	825:33894	846:58046	873:59475	893:53954	893:54002	896:43032	896:43080	1057:37379	1057:37527	1070:24662	1070:24713	1070:24719	1070:24802	1070:24925	1078:63999
Bucket 37 [0.140625->0.144531]	752:66686	824:3850	824:3998	824:6077	825:33933	825:33990	825:34042	825:36121	843:68713	963:36377	1057:37295	1057:37475	1057:39606	1070:24652	1070:24678	1078:63890	1078:63947	1090:20652	1170:9468	1519:65391	1527:5701	1544:16234	1545:47243	1545:47296	1545:47309
Bucket 38 [0.144531->0.148438]	439:6196	788:34474	788:34477	799:61330	824:3889	824:3946	825:33807	825:33810	843:68730	843:68738	843:68743	843:68758	843:68785	843:68791	843:68932	893:53918	893:53933	893:53935	896:42996	896:43011	896:43013	1057:37212	1057:37292	1057:37418	1070:24685
Bucket 39 [0.148438->0.152344]	788:34572	797:1260	797:1282	797:1284	824:3763	824:3766	825:33670	825:33721	825:33727	826:64032	832:41005	843:68657	843:68663	869:40341	869:40377	869:40425	972:3962	1057:37145	1057:37155	1057:37171	1057:37206	1078:63617	1078:63627	1078:63643	1078:63678
Bucket 40 [0.152344->0.15625]	539:59858	539:59862	539:59863	758:44395	761:33263	797:1265	799:61312	824:3616	824:3626	824:3677	824:3683	825:33660	825:33686	846:57762	846:58097	862:32305	869:40356	869:40358	974:64138	979:12386	1057:37178	1057:37191	1058:66954	1070:24730	1070:24736
Bucket 41 [0.15625->0.160156]	599:33882	824:3642	824:3649	824:3662	825:33693	825:33706	846:58058	846:58157	862:32221	862:32236	862:32238	862:32257	1070:24675	1070:24683	1070:24703	1070:24877	1170:9579	1541:26116	1549:67057	1588:39701	1743:8601	1744:38920	1750:19636	1755:70703	1755:70753
Bucket 42 [0.160156->0.164062]	607:71071	752:66682	788:34498	788:34573	825:33666	826:63537	843:68177	1057:37151	1070:24602	1070:24608	1070:24688	1078:63623	1090:20633	1170:9184	1524:15686	1527:5173	1541:26218	1554:17321	1605:51319	1605:51461	1741:48364	1833:25226	1833:25289	1833:25364	1833:25365
Bucket 43 [0.164062->0.167969]	599:33888	752:66689	788:34472	824:3622	826:63506	833:71053	1078:63842	1083:11760	1090:20632	1103:8362	1170:9799	1524:15687	1524:15690	1554:17039	1554:17376	1562:57664	1562:57665	1568:37963	1568:37964	1571:28118	1572:58385	1575:48550	1575:48551	1605:51509	1760:21489
Bucket 44 [0.167969->0.171875]	283:9004	283:9010	788:34476	824:3841	825:33711	825:33738	825:33744	826:63504	826:63916	843:68168	843:68183	846:57792	979:12467	1057:37168	1057:37176	1057:37196	1057:37223	1057:37229	1078:63573	1078:63653	1170:9236	1554:17147	1554:17280	1554:17487	1562:57659
Bucket 45 [0.171875->0.175781]	558:21125	607:71065	748:47815	788:34497	794:12337	797:1351	801:20203	802:50258	824:3572	824:3652	825:33610	825:33683	825:33691	835:29988	846:58089	846:58155	886:45799	972:3881	1057:37095	1170:9413	1527:5585	1552:57477	1552:57481	1562:57660	1568:37959
Bucket 46 [0.175781->0.179688]	202:27134	825:32971	826:63707	846:57988	886:45751	912:18562	912:18594	912:18624	964:66305	979:12362	986:20839	989:10066	1081:52474	1081:52483	1170:9107	1170:9212	1170:9239	1395:42961	1411:22630	1464:13203	1492:54516	1492:54520	1495:44551	1495:44555	1549:67389
Bucket 47 [0.179688->0.183594]	596:45279	797:1277	824:2927	833:71006	852:35072	912:18527	912:18528	912:18593	912:18598	912:18599	912:18622	912:18623	912:18625	912:18627	991:70269	991:70317	1170:9410	1409:62947	1452:52993	1452:52994	1452:52998	1452:53005	1454:12732	1454:12733	1454:12737
Bucket 48 [0.183594->0.1875]	542:48526	602:22494	748:47809	825:33130	833:71007	833:71082	846:58066	885:15653	885:15668	885:15670	885:15689	885:15737	886:45715	886:45730	886:45732	963:36272	966:25486	983:31669	1190:6839	1272:59261	1545:46937	1549:68709	1614:21864	1614:21869	1614:21870
Bucket 49 [0.1875->0.191406]	595:15303	744:28953	824:3086	846:57790	846:57954	846:57981	846:57991	846:58377	893:53881	896:42959	966:25462	972:3857	1057:36615	1070:24128	1170:9519	1377:3478	1478:33842	1482:54095	1554:17388	1554:17707	1715:64726	1717:24807	1718:55118	1735:67541	1771:53705
Bucket 50 [0.191406->0.195312]	797:1276	846:57692	846:57709	846:57951	846:57964	872:29465	900:62145	900:62160	900:62162	900:62181	900:62229	912:18641	974:64033	974:64057	983:31774	1170:9480	1170:9511	1217:13886	1218:44047	1220:3482	1221:33644	1222:63806	1224:23246	1225:53409	1227:12853
Bucket 51 [0.195312->0.199219]	36:55708	542:48530	558:21117	596:45286	760:3233	797:1287	802:50240	805:39173	808:28129	811:17054	812:47112	846:57740	846:57950	872:29417	903:51318	973:34050	974:64100	1170:9405	1170:9425	1337:4856	1338:35053	1341:24842	1344:14636	1345:44835	1347:4435
Bucket 52 [0.199219->0.203125]	400:56323	596:45283	744:28947	747:17794	824:3077	825:33136	846:57245	846:58003	859:43185	903:51270	1057:36621	1083:11740	1170:9577	1545:46843	1545:46845	1554:17333	1605:51201	1605:51211	1605:51214	1605:51225	1605:51236	1605:51238	1605:51239	1605:51240	1605:51241
Bucket 53 [0.203125->0.207031]	229:20710	613:48314	797:1267	797:1363	797:1395	846:57730	846:57814	846:57847	846:57922	846:57923	848:16053	848:16068	848:16070	848:16089	848:16137	849:46123	855:24085	865:21210	903:51234	903:51249	903:51251	964:66317	964:66349	986:20851	986:20883
Bucket 54 [0.207031->0.210938]	295:63004	295:63010	317:9890	613:48320	747:17788	752:66683	797:1289	797:1424	846:57641	846:57784	846:57817	872:29381	872:29396	872:29398	895:13015	912:18686	912:18778	912:18781	959:17016	960:47100	964:66378	986:20912	989:10139	1016:14408	1016:14409
Bucket 55 [0.210938->0.214844]	542:48419	542:48517	596:45277	602:22492	797:1250	797:1394	797:1399	797:1400	797:1423	797:1426	797:1428	801:20204	824:2914	846:57514	846:57834	846:57835	846:57836	846:57837	846:57838	846:57840	846:57841	846:57842	846:57843	846:57844	846:57845
Bucket 56 [0.214844->0.21875]	797:1328	797:1329	797:1425	797:1433	797:1438	797:1442	797:1487	797:1491	797:1579	797:1582	808:28124	812:47107	843:68740	843:68753	846:57685	846:57760	888:4682	889:34818	889:34866	895:12931	895:12946	895:12948	916:37713	916:37714	916:37715
Bucket 57 [0.21875->0.222656]	542:48522	595:15310	602:22501	761:33265	788:34507	797:1283	797:1432	799:61325	805:39225	835:29951	835:29958	843:68941	852:35100	912:18690	967:55537	967:55562	967:55563	969:14646	969:14671	969:14672	970:44733	970:44758	970:44759	977:53240	983:31693
Bucket 58 [0.222656->0.226562]	463:14393	542:48523	596:45290	602:22498	788:34493	788:34514	797:1279	843:71168	888:4803	889:34782	964:66379	964:66441	964:66533	964:66536	967:55541	969:14650	970:44737	986:20913	986:21067	986:21070	989:10140	989:10294	989:10297	1016:14456	1016:14501
Bucket 59 [0.226562->0.230469]	532:52922	546:66987	552:44042	554:2613	595:15305	596:45179	602:22505	659:9600	690:28150	694:46910	696:5665	700:24437	701:54444	703:13208	704:43216	706:1984	710:20775	711:50785	713:9562	714:39573	715:69584	717:28366	718:58378	720:17164	721:47177
Bucket 60 [0.230469->0.234375]	402:14682	519:68990	546:66995	552:44050	554:2621	794:12319	842:38014	888:4719	912:18632	912:18637	964:66386	986:20920	989:10147	991:70325	1016:14447	1016:14452	1554:16971	1554:17396	1605:51188	1605:51189	1614:21840	1715:64366	1715:64367	1717:24447	1717:24448
Bucket 61 [0.234375->0.238281]	399:26390	794:12296	811:17106	878:7439	878:7560	888:4734	888:4736	912:18631	959:16951	960:47035	973:33945	991:70295	991:70300	991:70301	991:70324	991:70326	991:70334	991:70339	1016:14446	1084:41865	1084:41870	1170:9386	1184:27239	1187:16782	1210:5433
Bucket 62 [0.238281->0.242188]	797:1278	846:57726	846:57983	870:70482	878:7512	973:33969	991:70333	1084:41864	1100:19031	1170:8936	1174:28976	1401:22702	1401:22703	1544:16613	1735:67464	1735:67845	1735:67934	1840:36736	1857:50442	1863:31928	1877:55007	1877:55174	1925:6698	1949:32795	1953:54153
Bucket 63 [0.242188->0.246094]	761:33261	833:71002	870:70434	963:36296	977:53264	977:53345	991:70327	991:70329	1158:50630	1161:40166	1544:16404	1614:21851	1614:21852	1735:67509	1808:70686	1808:70717	1833:25819	1877:55251	1920:55603	1925:6683	1936:39553	1940:60518	1940:60707	1952:23901	1983:62294
Bucket 64 [0.246094->0.25]	797:1271	852:35038	878:7476	878:7491	878:7493	912:18683	963:36211	1449:63490	1735:67471	1735:67626	1735:67701	1735:67702	1857:50630	2036:70023	2036:70247	2184:59941	2199:15716	2223:45494	2223:45714	2233:49540	2345:58963	2404:57902	2416:24330	2416:24582	2416:24753
Bucket 65 [0.25->0.253906]	376:48679	521:27493	595:15314	752:66687	788:34544	797:1266	835:29954	843:68720	870:70361	870:70398	870:70413	870:70415	876:48569	878:7495	900:62245	900:62246	900:62251	991:70480	991:70483	1172:69235	1548:36818	1735:67563	1808:70694	1857:50497	1906:31739
Bucket 66 [0.253906->0.257812]	329:64149	539:60013	861:2266	866:51306	866:51321	866:51323	866:51390	870:70498	876:48485	876:48500	876:48502	876:48521	882:26676	883:56616	883:56737	991:70388	991:70392	1554:17015	1735:67868	1808:70582	1808:70783	1863:31875	1877:55570	1906:32354	1909:22630
Bucket 67 [0.257812->0.261719]	477:27915	595:15195	758:44398	797:1251	797:1263	797:1270	802:50241	802:50253	849:46104	849:46119	849:46121	849:46188	866:51342	869:40493	870:70499	870:70504	872:29400	882:26628	883:56689	967:55554	969:14663	970:44750	1081:52469	1554:17070	1808:70390
Bucket 68 [0.261719->0.265625]	797:1275	802:50292	805:39186	842:37975	849:46140	852:35035	852:35042	861:2250	861:2267	861:2272	868:10384	868:10385	868:10390	912:18531	912:18546	912:18548	966:25400	967:55493	969:14602	970:44689	1399:63032	1399:63033	1545:46725	1549:67391	1735:67571
Bucket 69 [0.265625->0.269531]	283:8977	517:9202	788:34469	797:1274	797:1295	852:35101	861:2202	872:29344	882:26592	882:26607	882:26609	889:34745	912:18567	966:25397	1001:68087	1023:23063	1735:67593	1735:67782	1833:25168	1920:56921	1953:54315	2133:10652	2388:69717	2416:24165	2416:24366
Bucket 70 [0.269531->0.273438]	464:44422	464:44423	797:1259	797:1484	849:46067	861:2166	861:2181	861:2183	870:70508	873:59402	883:56653	883:56668	883:56670	912:18615	972:3792	994:59493	994:59526	1001:68080	1001:68081	1001:68083	1001:68084	1001:68085	1001:68086	1001:68088	1001:68089
Bucket 71 [0.273438->0.277344]	514:20632	514:20633	517:9062	546:66904	552:43959	554:2530	602:22394	758:44402	794:12297	801:20216	862:32184	868:10394	869:40441	870:70550	876:48504	967:55552	969:14661	970:44748	1170:9148	1554:17022	1735:67505	1735:67519	1798:68688	1857:50631	1857:50683
Bucket 72 [0.277344->0.28125]	532:53029	558:21034	595:15191	755:55537	788:34510	808:28111	811:17067	812:47094	861:2259	861:2276	866:51406	866:51412	870:70337	870:70557	900:62255	912:18550	999:14734	1554:17060	1554:17177	1554:17252	1554:17253	1808:70354	1877:55010	1877:55176	1906:31960
Bucket 73 [0.28125->0.285156]	389:31644	599:33895	794:12301	794:12304	805:39174	861:2325	862:32240	866:51407	869:40442	869:40447	870:70553	886:45734	900:62300	900:62304	900:62392	900:62395	1016:14498	1549:67563	1554:17114	1857:50746	1863:31687	1863:31715	1877:55259	1906:32035	1970:68840
Bucket 74 [0.285156->0.289062]	788:34492	799:61313	835:30016	861:2321	868:10377	870:70491	870:70645	870:70648	880:67655	883:56672	991:70385	1084:41916	1170:9152	1798:68517	1909:22523	1909:22598	1909:22599	1920:55601	1920:55775	1949:32825	1949:32900	1949:32901	1988:13537	1988:13538	1988:13539
Bucket 75 [0.289062->0.292969]	595:15312	740:10114	752:66680	794:12399	802:50320	808:28112	812:47095	833:71081	835:29941	835:29942	835:30017	841:7926	861:2413	861:2416	880:67622	900:62238	964:66438	986:20972	989:10199	1104:38508	1118:56497	1138:53468	1170:9269	1170:9344	1170:9345
Bucket 76 [0.292969->0.296875]	471:51084	613:48318	799:61364	866:51416	868:10443	868:10531	868:10534	889:34801	895:12950	900:62297	973:34012	1111:47509	1113:6805	1113:6807	1118:56499	1120:15802	1120:15804	1123:5243	1123:5245	1124:35376	1124:35378	1128:54957	1128:54959	1134:33868	1134:33870
Bucket 77 [0.296875->0.300781]	244:62441	595:15297	802:50222	802:50225	811:17055	859:43157	866:51269	868:10439	869:40496	869:40500	876:48448	882:26555	885:15753	895:12894	946:30320	946:30322	979:12429	1111:47511	1135:64006	1735:67613	1735:67614	1735:67615	1735:67616	1735:67617	1735:67619
Bucket 78 [0.300781->0.304688]	542:48411	794:12334	794:12341	799:61290	861:2129	861:2260	866:51399	870:70429	870:70461	903:51334	903:51335	903:51340	963:36339	973:33884	976:23156	1735:67539	1798:69077	1936:39723	1949:32770	1949:32792	2113:3724	2180:38275	2226:36922	2416:24516	2416:25005
Bucket 79 [0.304688->0.308594]	542:48513	595:15298	833:71016	861:2197	861:2229	862:32153	866:51465	869:40588	869:40591	870:70490	870:70492	885:15759	900:62239	1614:22176	1808:70579	1857:50470	1863:31717	1863:31742	1906:32074	1952:23729	1953:54001	1953:54005	1953:54006	1953:54007	1953:54008
Bucket 80 [0.308594->0.3125]	517:9067	517:9071	517:9072	532:53046	542:48407	542:48511	728:61831	758:44394	788:34505	833:71014	833:71023	848:16153	861:2258	866:51461	866:51553	866:51556	868:10247	868:10378	870:70394	870:70395	870:70460	870:70465	870:70466	870:70489	885:15754
Bucket 81 [0.3125->0.316406]	464:44346	532:53033	596:45273	848:16154	848:16159	849:46054	849:46056	861:2162	861:2163	861:2228	861:2233	861:2234	861:2257	868:10315	868:10347	868:10376	870:70494	900:62176	900:62208	903:51253	1808:70475	1808:70550	1808:70551	1808:70592	1846:18183
Bucket 82 [0.316406->0.320312]	202:27098	595:15309	782:56658	799:61289	799:61392	861:2262	900:62141	900:62142	900:62237	972:3795	1170:9114	1614:22059	1808:70412	1846:17916	1846:18002	1846:18005	1857:50472	1857:50634	1863:31983	1863:32022	1877:55147	1940:60496	1983:62824	1988:13667	1995:25952
Bucket 83 [0.320312->0.324219]	495:59878	607:70967	794:12299	794:12325	794:12332	794:12400	799:61297	831:10913	835:29949	868:10223	868:10280	868:10281	868:10284	868:10299	868:10301	868:10351	868:10352	868:10368	868:10375	869:40451	872:29481	900:62207	900:62212	900:62213	900:62236
