Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 1 [0.0->0.001953125]	0:29	0:30	0:31	0:32	0:34	0:35	0:36	0:37	0:38	0:39
Bucket 2 [0.001953125->0.00390625]	0:17	0:18	0:19	0:21	0:22	0:23	0:24	0:25	0:26	0:27
Bucket 3 [0.00390625->0.005859375]	0:10	0:11	0:16	0:20	0:2489	0:2655	0:2736	0:3300	0:3335	0:3456
Bucket 4 [0.005859375->0.0078125]	0:12	0:13	0:14	0:15	0:1312	0:1329	0:1958	0:2031	0:3308	0:3431
Bucket 5 [0.0078125->0.009765625]	0:5	0:6	0:7	0:8	0:9	0:1590	0:1828	0:1900	0:1932	0:2386
Bucket 6 [0.009765625->0.01171875]	0:3	0:4	0:1821	0:2044	0:2727	0:3488	0:3703	1:5	1:1821	1:2044
Bucket 7 [0.01171875->0.013671875]	0:1	0:2	0:2095	1:2727	1:3488	2:2727	2:3488	3:2095	4:3075	4:3464
Bucket 8 [0.013671875->0.015625]	1:2095	2:2095	5:3464	5:3466	26:28	26:33	27:34	28:33	30:31	36:37
Bucket 9 [0.015625->0.017578125]	0:3075	0:3464	0:3466	3:3464	3:3466	4:1511	5:3075	6:1511	7:1511	8:1511
Bucket 10 [0.017578125->0.01953125]	1:3075	1:3464	1:3466	2:3464	2:3466	3:3075	117:153	127:164	127:168	127:180
Bucket 11 [0.01953125->0.021484375]	2:3075	5:1511	158:181	158:184	158:186	158:199	163:202	167:208	167:220	167:229
Bucket 12 [0.021484375->0.0234375]	0:1511	163:176	165:209	175:200	189:238	189:251	192:200	217:256	327:564	327:566
Bucket 13 [0.0234375->0.025390625]	3:1511	117:130	141:145	141:149	141:152	163:203	164:180	165:200	165:236	165:242
Bucket 14 [0.025390625->0.02734375]	1:1511	2:1511	153:192	162:179	164:168	167:174	182:209	205:253	212:222	215:245
Bucket 15 [0.02734375->0.029296875]	130:192	143:179	153:165	154:158	179:198	188:243	208:220	208:229	219:245	311:432
Bucket 16 [0.029296875->0.03125]	12:14	13:14	130:165	130:182	147:166	153:175	153:182	159:224	171:187	176:203
Bucket 17 [0.03125->0.033203125]	130:175	130:200	159:241	168:180	171:178	171:193	177:255	202:203	216:219	239:243
Bucket 18 [0.033203125->0.03515625]	130:209	130:236	130:242	177:235	177:239	177:240	188:235	188:239	188:240	188:255
Bucket 19 [0.03515625->0.037109375]	1:3	2:3	188:247	205:238	205:251	238:251	243:255	569:620	583:1113	583:1215
Bucket 20 [0.037109375->0.0390625]	150:226	153:200	153:209	165:192	177:247	235:255	239:255	240:255	342:360	412:500
Bucket 21 [0.0390625->0.041015625]	10:11	153:236	153:242	159:171	165:175	177:257	188:257	260:264	360:384	365:580
Bucket 22 [0.041015625->0.04296875]	154:181	154:199	165:182	247:255	529:580	584:620	600:1384	741:1070	769:780	769:781
Bucket 23 [0.04296875->0.044921875]	130:153	154:184	381:580	595:1298	596:1070	600:1399	629:1536	665:1070	701:759	769:835
