Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 1 [0->0.000488281]	0:52	0:53	0:54	0:55	0:57	0:58	0:59	0:60	0:61	0:62
Bucket 2 [0.000488281->0.000976562]	0:45	0:47	0:48	0:49	0:50	0:51	0:56	0:787	0:1327	0:1568
Bucket 3 [0.000976562->0.00146484]	0:43	0:44	0:46	0:1593	0:1756	0:2208	0:2364	0:3188	0:3595	0:3692
Bucket 4 [0.00146484->0.00195312]	0:29	0:30	0:31	0:32	0:34	0:35	0:36	0:37	0:38	0:39
Bucket 5 [0.00195312->0.00244141]	0:24	0:25	0:26	0:27	0:28	0:33	0:3432	0:3618	0:3663	0:3793
Bucket 6 [0.00244141->0.00292969]	0:21	0:22	0:23	0:750	0:2127	0:3502	0:3619	0:3651	0:3657	0:3688
Bucket 7 [0.00292969->0.00341797]	0:17	0:19	0:1857	0:2906	1:29822	1:29823	1:29824	1:31658	1:33452	1:33678
Bucket 8 [0.00341797->0.00390625]	0:18	0:1967	0:12153	0:20265	0:34447	1:31768	1:55145	1:64248	2:59621	2:61569
Bucket 9 [0.00390625->0.00439453]	0:16	0:20	0:3335	0:3487	0:4066	0:15335	1:29817	1:29818	1:29819	1:29820
Bucket 10 [0.00439453->0.00488281]	0:2736	0:3300	0:3456	0:4017	1:29821	1:33288	2:59622	2:63089	4:20197	4:20917
Bucket 11 [0.00488281->0.00537109]	0:2489	1:32537	1:33257	1:33818	1:33867	2:62338	2:63058	2:63619	2:63668	4:17471
Bucket 12 [0.00537109->0.00585938]	0:10	0:11	0:2655	1:29811	1:29812	1:32290	1:33101	2:59612	2:59613	2:62091
Bucket 13 [0.00585938->0.00634766]	0:12	0:13	0:1814	0:2031	0:4746	1:32456	4:19275	4:19492	4:22207	4:22746
Bucket 14 [0.00634766->0.00683594]	0:14	0:1312	0:1958	0:5285	1:29813	1:29814	1:31832	1:34547	2:59614	2:59615
Bucket 15 [0.00683594->0.00732422]	0:15	0:3971	0:5986	1:29815	1:35086	2:61416	2:64887	4:18790	4:20769	4:20892
Bucket 16 [0.00732422->0.0078125]	0:1329	0:3308	0:3431	0:3446	0:3447	0:4487	1:31113	1:31615	1:31759	1:33247
Bucket 17 [0.0078125->0.00830078]	0:3666	0:4405	1:29810	1:31130	1:33109	1:33772	1:34206	1:35787	2:60931	2:62910
Bucket 18 [0.00830078->0.00878906]	0:9	0:1590	0:1828	0:1900	0:1932	0:8086	1:29809	1:29816	1:33232	2:59611
Bucket 19 [0.00878906->0.00927734]	0:7	0:8	0:6802	1:29805	1:29807	1:29808	1:31391	1:31629	1:31701	1:33467
Bucket 20 [0.00927734->0.00976562]	0:5	0:6	0:2386	1:31733	1:37887	2:61502	2:67688	4:17466	4:19282	4:19847
