Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 1 [0->0.000976562]	0:45	0:47	0:48	0:49	0:50	0:51	0:52	0:53	0:54	0:55
Bucket 2 [0.000976562->0.00195312]	0:29	0:30	0:31	0:32	0:34	0:35	0:36	0:37	0:38	0:39
Bucket 3 [0.00195312->0.00292969]	0:21	0:22	0:23	0:24	0:25	0:26	0:27	0:28	0:33	0:750
Bucket 4 [0.00292969->0.00390625]	0:17	0:18	0:19	0:1857	0:1967	0:2906	0:12153	0:20265	0:34447	1:29822
Bucket 5 [0.00390625->0.00488281]	0:16	0:20	0:2736	0:3300	0:3335	0:3456	0:3487	0:4017	0:4066	0:15335
Bucket 6 [0.00488281->0.00585938]	0:10	0:11	0:2489	0:2655	1:29811	1:29812	1:32290	1:32537	1:33101	1:33257
Bucket 7 [0.00585938->0.00683594]	0:12	0:13	0:14	0:1312	0:1814	0:1958	0:2031	0:4746	0:5285	1:29813
Bucket 8 [0.00683594->0.0078125]	0:15	0:1329	0:3308	0:3431	0:3446	0:3447	0:3971	0:4487	0:5986	1:29815
Bucket 9 [0.0078125->0.00878906]	0:9	0:1590	0:1828	0:1900	0:1932	0:3666	0:4405	0:8086	1:29809	1:29810
Bucket 10 [0.00878906->0.00976562]	0:5	0:6	0:7	0:8	0:2386	0:6802	1:29805	1:29807	1:29808	1:31391
Bucket 11 [0.00976562->0.0107422]	0:4	0:1821	0:2044	0:3703	0:9502	1:36603	2:61534	2:61988	2:63305	2:66404
Bucket 12 [0.0107422->0.0117188]	0:3	0:2727	0:3488	0:10399	1:29806	1:31622	1:31845	1:32187	1:33504	2:59607
Bucket 13 [0.0117188->0.0126953]	0:1	0:2	0:7535	1:39303	1:40200	2:69104	4:19556	4:24996	5:50338	5:50727
Bucket 14 [0.0126953->0.0136719]	0:2095	1:32528	1:33289	1:37336	2:62329	2:63090	2:70001	5:53054	11:28391	12:55479
Bucket 15 [0.0136719->0.0146484]	1:31896	2:61697	2:67137	12:58195	38:13618	165:40293	165:40337	165:40343	199:39135	199:39147
Bucket 16 [0.0146484->0.015625]	7:8590	7:8592	36:55709	36:55714	39:43429	42:31147	50:66238	165:40276	305:57303	307:15554
Bucket 17 [0.015625->0.0166016]	0:3464	0:3466	4:20925	4:20927	7:8201	7:10917	8:36440	9:66243	11:24111	165:40266
Bucket 18 [0.0166016->0.0175781]	0:3075	5:48774	12:53915	21:16961	159:64404	199:39118	226:32696	304:27413	310:3700	473:9766
Bucket 19 [0.0175781->0.0185547]	0:5791	1:33265	1:33267	4:20536	4:23252	165:40254	179:51685	179:51697	250:38535	274:44717
Bucket 20 [0.0185547->0.0195312]	1:32876	2:63066	2:63068	179:51681	266:8739	274:44709	274:44713	274:44714	473:9768	588:8035
Bucket 21 [0.0195312->0.0205078]	1:35592	2:62677	7:6637	223:44667	223:44682	236:26639	236:26651	242:2726	242:2743	274:44729
Bucket 22 [0.0205078->0.0214844]	2:65393	223:44664	223:44669	230:50582	236:26660	315:51630	463:14647	463:14648	463:14660	473:9789
Bucket 23 [0.0214844->0.0224609]	230:50556	307:15558	463:14623	473:9756	473:9764	473:9802	473:9865	787:4483	845:28290	846:57886
Bucket 24 [0.0224609->0.0234375]	0:1511	233:38612	247:50491	267:38662	267:38675	271:56586	463:14625	463:14629	463:14632	463:14652
Bucket 25 [0.0234375->0.0244141]	4:18972	165:40231	199:39107	233:38603	233:38645	246:20638	246:20647	247:50500	247:50527	247:50533
Bucket 26 [0.0244141->0.0253906]	199:39111	199:39114	230:50583	232:8714	233:38639	246:20626	251:68456	257:44532	257:44568	257:44574
Bucket 27 [0.0253906->0.0263672]	1:31312	2:61113	216:38802	232:8702	257:44541	305:57296	310:3671	355:29484	463:14624	463:14631
