Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 1 [0.0->0.0078125]	0:10	0:11	0:12	0:13	0:14	0:15	0:16	0:17	0:18	0:19	0:20	0:21	0:22	0:23	0:24	0:25	0:26	0:27	0:28	0:29
Bucket 2 [0.0078125->0.015625]	0:1	0:2	0:3	0:4	0:5	0:6	0:7	0:8	0:9	0:1590	0:1821	0:1828	0:1900	0:1932	0:2044	0:2095	0:2386	0:2727	0:3488	0:3666
Bucket 3 [0.015625->0.0234375]	0:1511	0:3075	0:3464	0:3466	1:3075	1:3464	1:3466	2:3075	2:3464	2:3466	3:3075	3:3464	3:3466	4:1511	5:1511	5:3075	6:1511	7:1511	8:1511	9:1511
Bucket 4 [0.0234375->0.03125]	1:1511	2:1511	3:1511	12:14	13:14	117:130	130:165	130:182	130:192	141:145	141:149	141:152	143:179	147:166	153:165	153:175	153:182	153:192	154:158	159:224
Bucket 5 [0.03125->0.0390625]	1:3	2:3	130:175	130:200	130:209	130:236	130:242	150:226	153:200	153:209	159:241	165:192	168:180	171:178	171:193	177:235	177:239	177:240	177:247	177:255
Bucket 6 [0.0390625->0.046875]	10:11	130:153	153:236	153:242	154:181	154:184	154:186	154:199	159:171	165:175	165:182	177:257	188:257	245:256	247:255	255:257	260:264	360:384	365:580	381:580
Bucket 7 [0.046875->0.0546875]	156:173	156:185	156:195	159:187	190:206	311:415	311:434	328:415	328:434	343:415	343:434	350:415	350:434	352:415	352:434	353:415	353:434	355:415	355:434	357:415
Bucket 8 [0.0546875->0.0625]	12:13	159:178	159:193	177:188	215:223	216:223	235:247	239:247	240:247	583:1544	586:587	587:592	595:1544	596:785	596:819	596:1088	596:1399	621:746	629:827	665:785
Bucket 9 [0.0625->0.0703125]	6:8	7:8	72:80	73:83	76:84	181:184	181:186	235:257	239:257	240:257	247:257	581:1544	581:1563	582:1298	582:1544	582:1563	583:1297	583:1563	586:638	592:638
Bucket 10 [0.0703125->0.078125]	6:7	79:87	175:182	181:199	184:186	364:368	581:1069	581:1297	582:1069	582:1297	621:667	621:783	621:784	621:788	621:789	621:791	621:792	621:795	621:799	621:800
Bucket 11 [0.078125->0.0859375]	114:120	184:199	215:217	216:217	217:223	583:1069	629:1464	745:1069	794:2250	820:1464	820:2772	820:2945	820:2967	820:3164	827:1205	827:1536	827:1634	827:2651	827:2952	827:3598
Bucket 12 [0.0859375->0.09375]	1:2	182:192	186:199	215:216	311:413	350:413	352:413	353:413	357:413	372:413	393:413	395:413	396:413	413:426	413:427	555:642	667:706	667:739	667:746	706:783
Bucket 13 [0.09375->0.1015625]	173:185	178:187	185:195	328:413	343:413	343:426	343:427	350:355	350:372	353:426	353:427	355:413	355:426	355:427	363:413	372:426	372:427	437:547	568:606	572:606
Bucket 14 [0.1015625->0.109375]	187:193	311:350	311:426	311:427	343:350	350:352	350:353	350:357	350:393	350:395	350:396	352:426	352:427	357:426	357:427	554:828	595:1113	595:1215	597:1097	597:1224
Bucket 15 [0.109375->0.1171875]	176:202	178:193	311:328	311:363	328:355	328:372	337:364	355:363	363:372	393:426	393:427	395:426	395:427	396:426	396:427	556:564	597:1311	606:669	739:834	754:1113
Bucket 16 [0.1171875->0.125]	175:192	328:343	328:352	328:353	328:357	328:393	328:395	328:396	343:363	352:363	353:363	357:363	364:378	581:1113	581:1215	581:1397	582:1113	582:1215	582:1397	585:652
Bucket 17 [0.125->0.1328125]	316:375	316:416	317:375	317:416	363:393	363:395	363:396	376:383	570:640	573:640	603:606	606:610	640:668	754:974	754:1518	754:1666	754:3745	782:829	824:1529	974:1240
Bucket 18 [0.1328125->0.140625]	75:82	102:108	310:375	310:416	310:424	316:424	316:545	317:424	317:545	383:533	420:433	537:539	562:616	581:974	582:974	582:1518	595:974	597:1625	616:680	616:695
Bucket 19 [0.140625->0.1484375]	310:545	531:539	556:570	556:573	564:606	581:1518	581:1557	581:1614	581:1666	581:3745	582:1431	582:1434	582:1557	582:1614	582:1666	582:3745	595:1290	595:1307	595:1315	595:1320
Bucket 20 [0.1484375->0.15625]	381:386	381:390	381:391	535:537	537:542	556:668	562:608	562:613	562:630	562:632	564:588	581:1284	581:1294	581:1345	581:1351	581:1431	581:1434	582:1284	582:1294	582:1310
Bucket 21 [0.15625->0.1640625]	423:531	429:537	531:535	556:594	556:669	581:1310	581:1317	581:1330	582:1290	582:1317	582:1330	583:1117	595:754	597:1637	597:1736	608:680	608:695	608:697	608:716	745:1290
Bucket 22 [0.1640625->0.171875]	200:236	200:242	423:537	531:542	556:568	556:572	581:1290	581:1509	582:1335	582:1362	582:1368	583:1084	583:1086	583:1496	588:640	595:745	595:760	597:1371	690:856	745:1307
Bucket 23 [0.171875->0.1796875]	143:198	394:529	429:531	528:537	556:593	560:606	562:699	565:588	566:606	581:1240	581:1320	582:595	582:1234	582:1307	582:1315	583:1287	589:640	597:1567	597:1668	597:1734
Bucket 24 [0.1796875->0.1875]	383:540	421:533	425:533	528:531	562:625	581:595	582:754	588:593	588:594	588:669	597:1645	601:640	624:680	624:695	624:697	624:716	624:764	625:680	625:695	625:697
Bucket 25 [0.1875->0.1953125]	420:533	525:537	562:624	581:754	597:1271	597:1288	597:1369	597:1530	597:1533	597:1543	597:1560	597:1570	597:1956	615:764	630:643	632:643	635:680	635:695	635:697	635:716
Bucket 26 [0.1953125->0.203125]	26:27	283:308	383:544	394:521	421:537	421:540	525:531	527:537	536:537	562:635	566:588	568:588	570:606	572:588	573:606	581:745	582:760	597:824	597:1319	597:1529
Bucket 27 [0.203125->0.2109375]	162:198	209:236	209:242	224:241	433:531	433:537	527:531	531:536	562:615	562:637	562:711	562:743	562:772	597:1220	597:1309	597:1363	597:1393	597:1396	597:1426	597:1501
Bucket 28 [0.2109375->0.21875]	383:433	383:531	421:531	425:531	562:598	562:676	562:677	562:742	562:747	562:748	562:771	562:773	562:774	562:776	562:781	562:786	562:790	562:835	562:839	562:927
Bucket 29 [0.21875->0.2265625]	327:334	383:536	383:537	420:540	421:544	425:537	425:540	537:544	556:589	556:603	556:610	562:627	562:631	562:780	564:601	568:640	589:603	589:610	595:1518	595:3745
Bucket 30 [0.2265625->0.234375]	284:293	367:403	376:420	386:521	386:529	390:521	390:529	391:521	391:529	420:535	421:433	425:544	465:534	487:534	490:534	491:534	494:534	495:534	496:534	497:534
Bucket 31 [0.234375->0.2421875]	282:293	560:565	562:626	572:640	597:1305	597:1562	614:764	619:643	619:716	619:764	626:695	626:697	643:780	676:699	677:699	686:751	686:775	699:742	699:747	699:748
