Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 1 [0.0->0.0009765625]	0:45	0:47	0:48	0:49	0:50	0:51	0:52	0:53	0:54	0:55
Bucket 2 [0.0009765625->0.001953125]	0:29	0:30	0:31	0:32	0:34	0:35	0:36	0:37	0:38	0:39
Bucket 3 [0.001953125->0.0029296875]	0:21	0:22	0:23	0:24	0:25	0:26	0:27	0:28	0:33	0:750
Bucket 4 [0.0029296875->0.00390625]	0:17	0:18	0:19	0:1857	0:1967	0:2906	1:21	1:22	1:23	1:1857
Bucket 5 [0.00390625->0.0048828125]	0:16	0:20	0:2736	0:3300	0:3335	0:3456	0:3487	0:4017	0:4066	1:16
Bucket 6 [0.0048828125->0.005859375]	0:10	0:11	0:2489	0:2655	1:10	1:11	1:2489	1:2736	1:3300	1:3456
Bucket 7 [0.005859375->0.0068359375]	0:12	0:13	0:14	0:1312	0:1958	0:2031	0:4746	1:12	1:13	1:2031
Bucket 8 [0.0068359375->0.0078125]	0:15	0:1329	0:3308	0:3431	0:3446	0:3447	0:3971	0:4487	1:14	1:1312
Bucket 9 [0.0078125->0.0087890625]	0:9	0:1590	0:1828	0:1900	0:1932	0:3666	0:4405	1:8	1:9	1:15
Bucket 10 [0.0087890625->0.009765625]	0:5	0:6	0:7	0:8	0:2386	1:4	1:6	1:7	1:1590	1:1828
Bucket 11 [0.009765625->0.0107421875]	0:4	0:1821	0:2044	0:3703	2:1932	2:2386	2:3703	3:2044	3:3703	5:2727
Bucket 12 [0.0107421875->0.01171875]	0:3	0:2727	0:3488	1:5	1:1821	1:2044	1:2386	1:3703	2:5	2:1821
Bucket 13 [0.01171875->0.0126953125]	0:1	0:2	3:2095	4:3075	4:3464	4:3466	6:3075	7:3075	8:3075	9:3464
Bucket 14 [0.0126953125->0.013671875]	0:2095	1:2727	1:3488	2:2727	2:3488	9:3075	26:32	28:32	32:33	35:36
Bucket 15 [0.013671875->0.0146484375]	1:2095	2:2095	27:34	117:192	117:236	117:242	141:173	141:185	141:195	223:252
Bucket 16 [0.0146484375->0.015625]	5:3464	5:3466	26:28	26:33	28:33	30:31	36:37	117:175	216:252	217:252
Bucket 17 [0.015625->0.0166015625]	0:3464	0:3466	3:3464	3:3466	5:3075	6:1511	7:1511	8:1511	117:165	117:182
Bucket 18 [0.0166015625->0.017578125]	0:3075	4:1511	9:1511	15:1511	113:128	141:156	160:201	215:252	219:252	334:570
Bucket 19 [0.017578125->0.0185546875]	1:3464	1:3466	3:3075	117:153	127:168	127:180	177:194	194:243	194:247	327:603
Bucket 20 [0.0185546875->0.01953125]	1:3075	2:3464	2:3466	127:164	188:194	194:235	194:239	194:240	334:572	415:432
Bucket 21 [0.01953125->0.0205078125]	2:3075	5:1511	158:184	158:199	167:208	167:220	171:224	171:241	194:255	194:257
Bucket 22 [0.0205078125->0.021484375]	158:181	158:186	163:202	167:229	223:245	327:588	327:589	327:601	334:593	334:594
Bucket 23 [0.021484375->0.0224609375]	163:176	217:256	327:564	334:560	334:568	334:606	334:669	555:612	596:1919	597:1465
Bucket 24 [0.0224609375->0.0234375]	0:1511	165:209	175:200	189:238	189:251	192:200	327:566	327:570	327:573	327:593
Bucket 25 [0.0234375->0.0244140625]	3:1511	117:130	141:145	165:200	165:242	174:220	174:229	175:209	175:236	175:242
Bucket 26 [0.0244140625->0.025390625]	141:149	141:152	163:203	164:180	165:236	174:208	178:241	182:200	182:236	182:242
Bucket 27 [0.025390625->0.0263671875]	1:1511	2:1511	153:192	164:168	182:209	216:245	219:223	251:253	327:565	327:572
Bucket 28 [0.0263671875->0.02734375]	162:179	167:174	205:253	212:222	215:245	219:256	327:669	334:565	343:432	353:432
Bucket 29 [0.02734375->0.0283203125]	153:165	154:158	188:243	311:432	327:594	334:640	352:432	357:432	552:644	555:623
Bucket 30 [0.0283203125->0.029296875]	130:192	143:179	179:198	208:220	208:229	219:245	327:568	562:642	562:769	596:987
Bucket 31 [0.029296875->0.0302734375]	130:165	147:166	153:175	153:182	177:243	210:261	217:219	252:256	555:608	555:615
Bucket 32 [0.0302734375->0.03125]	12:14	13:14	130:182	159:224	171:187	176:203	235:243	342:856	384:856	438:580
Bucket 33 [0.03125->0.0322265625]	159:241	171:178	171:193	202:203	239:243	240:243	359:856	361:856	362:856	377:856
Bucket 34 [0.0322265625->0.033203125]	130:175	130:200	168:180	177:255	216:219	243:247	555:616	584:1272	620:1048	672:753
Bucket 35 [0.033203125->0.0341796875]	130:209	130:242	188:255	215:219	642:716	672:749	746:759	764:769	785:987	812:1258
Bucket 36 [0.0341796875->0.03515625]	130:236	177:235	177:239	177:240	188:235	188:239	188:240	189:253	243:257	541:580
Bucket 37 [0.03515625->0.0361328125]	1:3	243:255	583:1215	596:600	599:642	600:665	642:676	642:677	642:771	642:772
Bucket 38 [0.0361328125->0.037109375]	2:3	188:247	205:238	205:251	238:251	569:620	583:1113	596:3270	629:1314	636:653
Bucket 39 [0.037109375->0.0380859375]	150:226	153:200	177:247	492:523	600:812	642:835	642:927	642:930	646:653	653:675
Bucket 40 [0.0380859375->0.0390625]	153:209	165:192	235:255	239:255	240:255	342:360	412:500	600:1597	605:702	642:780
Bucket 41 [0.0390625->0.0400390625]	159:171	165:175	188:257	360:384	365:580	415:434	629:1634	629:3439	785:1687	812:1601
Bucket 42 [0.0400390625->0.041015625]	10:11	153:236	153:242	177:257	260:264	600:1608	600:1617	642:832	769:832	812:1627
Bucket 43 [0.041015625->0.0419921875]	154:181	247:255	584:620	769:781	785:1919	812:3270	1022:1524	1023:1524	1026:1326	1026:1698
Bucket 44 [0.0419921875->0.04296875]	154:199	165:182	529:580	600:1384	741:1070	769:780	769:786	812:1333	819:1919	974:1298
Bucket 45 [0.04296875->0.0439453125]	154:184	381:580	600:1399	769:839	785:1258	812:1295	819:1258	827:3439	1021:1054	1074:1362
Bucket 46 [0.0439453125->0.044921875]	130:153	595:1298	596:1070	629:1536	665:1070	701:759	769:835	769:927	769:930	981:1054
Bucket 47 [0.044921875->0.0458984375]	245:256	255:257	413:415	706:759	714:759	715:759	717:759	718:759	719:759	720:759
Bucket 48 [0.0458984375->0.046875]	154:186	413:434	415:426	415:427	600:1088	621:759	827:3629	1026:1427	1026:1428	1026:1497
Bucket 49 [0.046875->0.0478515625]	350:415	596:812	629:794	665:812	831:985	1026:1407	1026:1604	1027:1407	1027:1604	1031:1407
Bucket 50 [0.0478515625->0.048828125]	343:415	350:434	352:415	353:415	355:415	357:415	363:415	372:415	393:415	395:415
Bucket 51 [0.048828125->0.0498046875]	328:415	363:434	372:434	629:3629	754:1298	827:3305	1022:1410	1023:1410	1026:1401	1027:1401
Bucket 52 [0.0498046875->0.05078125]	311:415	328:434	581:1298	629:1228	629:3305	1022:1547	1023:1547	1028:1547	1029:1547	1031:1401
Bucket 53 [0.05078125->0.0517578125]	156:173	156:195	355:434	629:2945	629:2967	665:1617	741:1597	741:1617	1088:1601	1232:1334
Bucket 54 [0.0517578125->0.052734375]	159:187	352:434	353:434	357:434	569:584	590:1619	591:1619	596:1597	596:1608	596:1617
