Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 1 [0->0.000488281]	0:52	0:53	0:54	0:55	0:57
Bucket 2 [0.000488281->0.000976562]	0:45	0:47	0:48	0:49	0:50
Bucket 3 [0.000976562->0.00146484]	0:43	0:44	0:46	0:1593	0:1756
Bucket 4 [0.00146484->0.00195312]	0:29	0:30	0:31	0:32	0:34
Bucket 5 [0.00195312->0.00244141]	0:24	0:25	0:26	0:27	0:28
Bucket 6 [0.00244141->0.00292969]	0:21	0:22	0:23	0:750	0:2127
Bucket 7 [0.00292969->0.00341797]	0:17	0:19	0:1857	0:2906	1:29822
Bucket 8 [0.00341797->0.00390625]	0:18	0:1967	0:12153	0:20265	0:34447
Bucket 9 [0.00390625->0.00439453]	0:16	0:20	0:3335	0:3487	0:4066
Bucket 10 [0.00439453->0.00488281]	0:2736	0:3300	0:3456	0:4017	1:29821
Bucket 11 [0.00488281->0.00537109]	0:2489	1:32537	1:33257	1:33818	1:33867
Bucket 12 [0.00537109->0.00585938]	0:10	0:11	0:2655	1:29811	1:29812
Bucket 13 [0.00585938->0.00634766]	0:12	0:13	0:1814	0:2031	0:4746
Bucket 14 [0.00634766->0.00683594]	0:14	0:1312	0:1958	0:5285	1:29813
Bucket 15 [0.00683594->0.00732422]	0:15	0:3971	0:5986	1:29815	1:35086
Bucket 16 [0.00732422->0.0078125]	0:1329	0:3308	0:3431	0:3446	0:3447
Bucket 17 [0.0078125->0.00830078]	0:3666	0:4405	1:29810	1:31130	1:33109
Bucket 18 [0.00830078->0.00878906]	0:9	0:1590	0:1828	0:1900	0:1932
Bucket 19 [0.00878906->0.00927734]	0:7	0:8	0:6802	1:29805	1:29807
Bucket 20 [0.00927734->0.00976562]	0:5	0:6	0:2386	1:31733	1:37887
Bucket 21 [0.00976562->0.0102539]	0:4	0:1821	0:3703	1:36603	2:61534
Bucket 22 [0.0102539->0.0107422]	0:2044	0:9502	2:61988	2:63305	4:19505
Bucket 23 [0.0107422->0.0112305]	0:3	1:29806	1:31622	1:31845	1:32187
Bucket 24 [0.0112305->0.0117188]	0:2727	0:3488	0:10399	4:20188	4:20949
Bucket 25 [0.0117188->0.012207]	0:2	0:7535	1:39303	2:69104	5:50727
Bucket 26 [0.012207->0.0126953]	0:1	1:40200	4:19556	4:24996	5:50338
Bucket 27 [0.0126953->0.0131836]	0:2095	1:32528	1:33289	2:62329	2:63090
Bucket 28 [0.0131836->0.0136719]	1:37336	5:53054	36:55713	39:43428	45:18874
Bucket 29 [0.0136719->0.0141602]	1:31896	2:61697	2:67137	12:58195	315:51637
Bucket 30 [0.0141602->0.0146484]	38:13618	165:40293	165:40337	165:40343	199:39135
Bucket 31 [0.0146484->0.0151367]	7:8590	7:8592	36:55709	36:55714	39:43429
Bucket 32 [0.0151367->0.015625]	165:40276	307:15554	565:28212	569:46736	787:4647
Bucket 33 [0.015625->0.0161133]	7:8201	8:36440	9:66243	11:24111	165:40266
Bucket 34 [0.0161133->0.0166016]	0:3464	0:3466	4:20925	4:20927	7:10917
Bucket 35 [0.0166016->0.0170898]	0:3075	21:16961	159:64404	473:9769	473:9864
Bucket 36 [0.0170898->0.0175781]	5:48774	12:53915	199:39118	226:32696	304:27413
Bucket 37 [0.0175781->0.0180664]	4:20536	179:51685	463:14662	463:14669	473:9784
Bucket 38 [0.0180664->0.0185547]	0:5791	1:33265	1:33267	4:23252	165:40254
Bucket 39 [0.0185547->0.019043]	2:63066	2:63068	266:8739	274:44709	473:9768
Bucket 40 [0.019043->0.0195312]	1:32876	179:51681	274:44713	274:44714	588:8035
Bucket 41 [0.0195312->0.0200195]	2:62677	223:44667	242:2743	274:44729	315:51641
Bucket 42 [0.0200195->0.0205078]	1:35592	7:6637	223:44682	236:26639	236:26651
Bucket 43 [0.0205078->0.0209961]	2:65393	230:50582	236:26660	315:51630	463:14647
Bucket 44 [0.0209961->0.0214844]	223:44664	223:44669	463:14648	473:9789	473:9790
Bucket 45 [0.0214844->0.0219727]	463:14623	473:9756	473:9764	473:9865	900:62107
Bucket 46 [0.0219727->0.0224609]	230:50556	307:15558	473:9802	787:4483	845:28290
Bucket 47 [0.0224609->0.0229492]	463:14625	463:14632	463:14652	463:14665	463:14727
Bucket 48 [0.0229492->0.0234375]	0:1511	233:38612	247:50491	267:38662	267:38675
Bucket 49 [0.0234375->0.0239258]	4:18972	199:39107	233:38603	233:38645	246:20638
Bucket 50 [0.0239258->0.0244141]	165:40231	246:20647	247:50500	247:50527	251:68439
Bucket 51 [0.0244141->0.0249023]	230:50583	233:38639	267:38629	271:56595	271:56628
Bucket 52 [0.0249023->0.0253906]	199:39111	199:39114	232:8714	246:20626	251:68456
Bucket 53 [0.0253906->0.0258789]	1:31312	2:61113	257:44541	463:14624	463:14631
Bucket 54 [0.0258789->0.0263672]	216:38802	232:8702	305:57296	310:3671	355:29484
Bucket 55 [0.0263672->0.0268555]	300:9358	304:27406	310:3704	500:6892	828:22394
Bucket 56 [0.0268555->0.0273438]	229:20691	236:26605	290:15128	463:14728	473:9761
Bucket 57 [0.0273438->0.027832]	217:68632	463:14653	473:9836	498:48391	505:55243
Bucket 58 [0.027832->0.0283203]	216:38775	266:8788	440:36013	782:56741	787:4494
Bucket 59 [0.0283203->0.0288086]	202:27115	253:26594	294:33101	294:33110	797:1421
Bucket 60 [0.0288086->0.0292969]	183:69505	310:3693	463:14627	797:1294	845:27358
Bucket 61 [0.0292969->0.0297852]	216:38792	250:38584	297:21267	307:15521	787:4479
Bucket 62 [0.0297852->0.0302734]	183:69478	208:3065	216:38785	356:59392	846:57770
Bucket 63 [0.0302734->0.0307617]	16:69900	18:27777	225:2852	242:2689	249:8670
Bucket 64 [0.0307617->0.03125]	183:69495	332:52264	484:35183	544:7400	620:55615
Bucket 65 [0.03125->0.0317383]	285:68739	338:28639	339:58539	508:44127	512:62543
Bucket 66 [0.0317383->0.0322266]	225:2869	242:2680	242:2695	511:32592	1170:9478
Bucket 67 [0.0322266->0.0327148]	183:69513	305:57270	787:4487	879:37904	1272:58764
Bucket 68 [0.0327148->0.0332031]	183:69488	237:56481	250:38596	344:5038	828:22618
Bucket 69 [0.0332031->0.0336914]	266:8800	304:27380	953:38648	1084:41853	1114:37088
Bucket 70 [0.0336914->0.0341797]	183:69522	183:69555	910:59532	1058:66733	1153:1287
Bucket 71 [0.0341797->0.034668]	183:69549	266:8780	266:8784	266:8785	267:38677
Bucket 72 [0.034668->0.0351562]	250:38576	250:38580	250:38581	851:5121	851:5450
Bucket 73 [0.0351562->0.0356445]	1:29804	851:5045	910:59492	910:59493	910:59587
Bucket 74 [0.0356445->0.0361328]	344:5046	826:63635	845:26971	849:46066	926:35209
Bucket 75 [0.0361328->0.0366211]	2:59605	266:8792	290:15113	806:69243	826:63533
Bucket 76 [0.0366211->0.0371094]	290:15126	336:70356	902:21140	926:35121	926:35136
Bucket 77 [0.0371094->0.0375977]	250:38588	851:5192	910:59743	910:59746	916:37684
Bucket 78 [0.0375977->0.0380859]	212:20977	216:38810	697:35660	910:59651	926:35200
Bucket 79 [0.0380859->0.0385742]	338:28651	339:58551	583:60904	1009:5801	1091:50752
Bucket 80 [0.0385742->0.0390625]	216:38819	233:38595	332:52276	484:34687	851:5977
Bucket 81 [0.0390625->0.0395508]	225:2799	233:38578	1408:32776	1457:3404	1482:53673
Bucket 82 [0.0395508->0.0400391]	266:8802	510:2169	517:9261	588:8037	892:24808
Bucket 83 [0.0400391->0.0405273]	14:10287	216:38846	216:38852	250:38598	368:12322
Bucket 84 [0.0405273->0.0410156]	851:5997	910:59648	1091:50810	1394:12810	1408:32792
Bucket 85 [0.0410156->0.0415039]	828:21966	1459:63845	1867:54407	1906:34069	1940:62796
Bucket 86 [0.0415039->0.0419922]	217:68655	349:53057	1091:50759	1114:38020	1153:3299
Bucket 87 [0.0419922->0.0424805]	233:38585	851:5764	1091:50758	1091:50764	1162:71373
Bucket 88 [0.0424805->0.0429688]	217:68673	750:6683	1051:58266	1153:1362	1457:3147
Bucket 89 [0.0429688->0.043457]	1091:50817	1153:1324	1162:70712	1174:30951	1527:5457
Bucket 90 [0.043457->0.0439453]	217:68658	539:60052	851:5779	1114:37359	1451:22790
Bucket 91 [0.0439453->0.0444336]	892:24710	943:41398	1394:12781	1408:32763	1478:33407
Bucket 92 [0.0444336->0.0449219]	183:69466	843:68721	845:27441	994:59546	1091:50813
Bucket 93 [0.0449219->0.0454102]	346:64851	361:5937	1013:25155	1014:55255	1017:44526
Bucket 94 [0.0454102->0.0458984]	585:19430	1001:68125	1019:3700	1021:63904	1030:31765
Bucket 95 [0.0458984->0.0463867]	588:8029	588:8030	851:5468	1174:31141	1458:33341
Bucket 96 [0.0463867->0.046875]	217:68660	585:19449	880:67675	1458:33737	1459:63970
Bucket 97 [0.046875->0.0473633]	495:59930	845:27183	943:41140	1544:16626	2416:25606
Bucket 98 [0.0473633->0.0478516]	892:23968	1180:7556	1458:33321	1458:33518	1459:63554
Bucket 99 [0.0478516->0.0483398]	502:66771	527:4507	561:9556	851:5165	851:5199
